# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-09 19:08	2026-09-09	SAU-PL	Al-Nassr v Abha	49'	1	0	11	3	4	1	2	1	67.8	32.2
2026-09-09 19:08	2026-09-09	ENG-CH	Derby v West Brom	24'	0	1	1	1	0	1	2	0	57.4	42.6
2026-09-09 19:08	2026-09-09	ENG-CH	Norwich v Birmingham	23'	0	0	1	7	0	2	0	3	43.7	56.3
2026-09-09 19:08	2026-09-09	ENG-CH	Charlton v QPR	8'	0	0	4	0	0	0	3	0	45.3	54.7
2026-09-09 19:08	2026-09-09	UCL	Liverpool v Atlético Madrid	6'	0	0	1	1	0	1	0	0	43.1	56.9
2026-09-09 19:08	2026-09-09	UCL	PSG v Slovan Bratislava	5'	0	0	2	0	1	0	1	0	77.6	22.4
2026-09-09 19:08	2026-09-09	UCL	Sporting CP v Galatasaray	7'	0	1	0	3	0	2	0	1	25.6	74.4
2026-09-09 19:08	2026-09-09	UCL	Napoli v Arsenal	6'	0	0	0	0	0	0	0	0	48.9	51.1
2026-09-09 19:10	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	46'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:10	2026-09-09	SAU-PL	Al-Nassr v Abha	51'	1	0	12	3	4	1	2	1	67.3	32.7
2026-09-09 19:10	2026-09-09	ENG-CH	Derby v West Brom	25'	0	1	1	1	0	1	2	1	52.8	47.2
2026-09-09 19:10	2026-09-09	ENG-CH	Norwich v Birmingham	25'	0	0	1	8	0	2	0	3	41.9	58.1
2026-09-09 19:10	2026-09-09	ENG-CH	Charlton v QPR	10'	0	0	5	0	0	0	2	0	40	60
2026-09-09 19:10	2026-09-09	UCL	Liverpool v Atlético Madrid	8'	0	0	1	1	0	1	0	0	40.8	59.2
2026-09-09 19:10	2026-09-09	UCL	PSG v Slovan Bratislava	7'	0	0	2	0	1	0	1	0	84.1	15.9
2026-09-09 19:10	2026-09-09	UCL	Sporting CP v Galatasaray	9'	0	1	0	4	0	3	0	1	32.7	67.3
2026-09-09 19:10	2026-09-09	UCL	Napoli v Arsenal	9'	0	0	0	1	0	0	0	0	42.5	57.5
2026-09-09 19:12	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	48'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:12	2026-09-09	SAU-PL	Al-Nassr v Abha	53'	1	0	13	3	4	1	3	1	67.3	32.7
2026-09-09 19:12	2026-09-09	ENG-CH	Derby v West Brom	27'	0	1	1	2	0	1	2	1	54.1	45.9
2026-09-09 19:12	2026-09-09	ENG-CH	Norwich v Birmingham	27'	0	0	1	8	0	2	0	3	42.1	57.9
2026-09-09 19:12	2026-09-09	ENG-CH	Charlton v QPR	11'	0	0	5	0	0	0	2	0	41	59
2026-09-09 19:12	2026-09-09	UCL	Liverpool v Atlético Madrid	9'	0	0	2	1	0	1	0	0	42.2	57.8
2026-09-09 19:12	2026-09-09	UCL	PSG v Slovan Bratislava	9'	0	0	4	0	1	0	1	0	82.8	17.2
2026-09-09 19:12	2026-09-09	UCL	Sporting CP v Galatasaray	10'	0	1	0	4	0	3	0	1	29.1	70.9
2026-09-09 19:12	2026-09-09	UCL	Napoli v Arsenal	11'	0	0	0	2	0	0	0	2	42.2	57.8
2026-09-09 19:13	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	50'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:13	2026-09-09	SAU-PL	Al-Nassr v Abha	55'	1	0	13	3	4	1	3	1	65.8	34.2
2026-09-09 19:13	2026-09-09	ENG-CH	Derby v West Brom	29'	0	1	2	2	0	1	2	1	53.7	46.3
2026-09-09 19:13	2026-09-09	ENG-CH	Norwich v Birmingham	28'	0	0	2	8	1	2	0	3	47.2	52.8
2026-09-09 19:13	2026-09-09	ENG-CH	Charlton v QPR	13'	0	0	5	0	0	0	2	1	34.3	65.7
2026-09-09 19:13	2026-09-09	UCL	Liverpool v Atlético Madrid	11'	0	0	2	1	0	1	0	0	48.6	51.4
2026-09-09 19:13	2026-09-09	UCL	PSG v Slovan Bratislava	11'	0	0	4	0	1	0	1	0	83.6	16.4
2026-09-09 19:13	2026-09-09	UCL	Sporting CP v Galatasaray	12'	0	1	0	4	0	3	0	1	31.9	68.1
2026-09-09 19:13	2026-09-09	UCL	Napoli v Arsenal	12'	0	0	1	2	0	0	0	2	38.7	61.3
2026-09-09 19:15	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	52'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:15	2026-09-09	SAU-PL	Al-Nassr v Abha	57'	1	0	14	3	4	1	3	1	65.5	34.5
2026-09-09 19:15	2026-09-09	ENG-CH	Derby v West Brom	31'	0	1	2	2	0	1	2	1	50.8	49.2
2026-09-09 19:15	2026-09-09	ENG-CH	Norwich v Birmingham	30'	1	0	2	8	1	2	0	3	47.8	52.2
2026-09-09 19:15	2026-09-09	ENG-CH	Charlton v QPR	15'	0	0	5	2	0	0	2	1	32.3	67.7
2026-09-09 19:15	2026-09-09	UCL	Liverpool v Atlético Madrid	13'	0	0	2	1	0	1	1	0	46.9	53.1
2026-09-09 19:15	2026-09-09	UCL	PSG v Slovan Bratislava	12'	0	0	4	0	1	0	1	0	84	16
2026-09-09 19:15	2026-09-09	UCL	Sporting CP v Galatasaray	13'	0	1	0	4	0	3	0	1	29.6	70.4
2026-09-09 19:15	2026-09-09	UCL	Napoli v Arsenal	14'	0	0	0	3	0	1	0	2	38.6	61.4
2026-09-09 19:17	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	53'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:17	2026-09-09	SAU-PL	Al-Nassr v Abha	58'	1	0	14	3	4	1	3	1	66	34
2026-09-09 19:17	2026-09-09	ENG-CH	Derby v West Brom	32'	0	1	2	2	0	1	2	1	49.1	50.9
2026-09-09 19:17	2026-09-09	ENG-CH	Norwich v Birmingham	32'	1	0	2	8	1	2	0	3	48.3	51.7
2026-09-09 19:17	2026-09-09	ENG-CH	Charlton v QPR	16'	0	0	5	3	0	0	2	1	31.2	68.8
2026-09-09 19:17	2026-09-09	UCL	Liverpool v Atlético Madrid	14'	0	0	2	2	0	1	1	0	43.3	56.7
2026-09-09 19:17	2026-09-09	UCL	PSG v Slovan Bratislava	14'	0	0	4	0	1	0	1	0	78.1	21.9
2026-09-09 19:17	2026-09-09	UCL	Sporting CP v Galatasaray	15'	0	1	0	4	0	3	0	1	30.6	69.4
2026-09-09 19:17	2026-09-09	UCL	Napoli v Arsenal	16'	0	0	1	4	1	1	0	2	48.7	51.3
2026-09-09 19:19	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	55'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:19	2026-09-09	SAU-PL	Al-Nassr v Abha	60'	2	0	16	3	5	1	3	1	66.4	33.6
2026-09-09 19:19	2026-09-09	ENG-CH	Derby v West Brom	34'	0	1	2	2	0	1	2	1	47.2	52.8
2026-09-09 19:19	2026-09-09	ENG-CH	Norwich v Birmingham	34'	1	0	2	8	1	2	0	3	52.5	47.5
2026-09-09 19:19	2026-09-09	ENG-CH	Charlton v QPR	18'	0	0	5	4	0	0	2	1	28.6	71.4
2026-09-09 19:19	2026-09-09	UCL	Liverpool v Atlético Madrid	16'	0	0	3	2	1	1	1	0	38.1	61.9
2026-09-09 19:19	2026-09-09	UCL	PSG v Slovan Bratislava	16'	0	0	4	0	1	0	1	0	78.1	21.9
2026-09-09 19:19	2026-09-09	UCL	Sporting CP v Galatasaray	17'	0	1	0	5	0	3	0	2	27.1	72.9
2026-09-09 19:19	2026-09-09	UCL	Napoli v Arsenal	18'	0	0	2	4	2	1	0	2	50.4	49.6
2026-09-09 19:20	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	57'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:20	2026-09-09	SAU-PL	Al-Nassr v Abha	62'	2	0	16	3	5	1	3	1	66.6	33.4
2026-09-09 19:20	2026-09-09	ENG-CH	Derby v West Brom	36'	0	1	2	2	0	1	2	1	48.3	51.7
2026-09-09 19:20	2026-09-09	ENG-CH	Norwich v Birmingham	36'	1	0	5	8	1	2	0	3	55.1	44.9
2026-09-09 19:20	2026-09-09	ENG-CH	Charlton v QPR	21'	0	0	5	4	0	0	2	1	28.9	71.1
2026-09-09 19:20	2026-09-09	UCL	Liverpool v Atlético Madrid	18'	0	1	3	3	1	2	1	0	36.6	63.4
2026-09-09 19:20	2026-09-09	UCL	PSG v Slovan Bratislava	18'	1	0	6	0	2	0	2	0	77.1	22.9
2026-09-09 19:20	2026-09-09	UCL	Sporting CP v Galatasaray	19'	0	1	0	5	0	3	0	2	26.7	73.3
2026-09-09 19:20	2026-09-09	UCL	Napoli v Arsenal	19'	0	0	2	4	2	1	0	2	50	50
2026-09-09 19:22	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	59'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:22	2026-09-09	SAU-PL	Al-Nassr v Abha	64'	2	0	16	3	5	1	3	1	66.3	33.7
2026-09-09 19:22	2026-09-09	ENG-CH	Derby v West Brom	38'	0	1	2	2	0	1	2	1	51.2	48.8
2026-09-09 19:22	2026-09-09	ENG-CH	Norwich v Birmingham	38'	1	0	5	8	1	2	0	4	52.5	47.5
2026-09-09 19:22	2026-09-09	ENG-CH	Charlton v QPR	22'	0	0	5	5	0	0	2	2	26	74
2026-09-09 19:22	2026-09-09	UCL	Liverpool v Atlético Madrid	20'	0	1	3	3	1	2	1	0	37.1	62.9
2026-09-09 19:22	2026-09-09	UCL	PSG v Slovan Bratislava	20'	1	0	7	0	2	0	2	0	76.8	23.2
2026-09-09 19:22	2026-09-09	UCL	Sporting CP v Galatasaray	21'	0	1	0	5	0	3	0	2	30.4	69.6
2026-09-09 19:22	2026-09-09	UCL	Napoli v Arsenal	21'	0	0	2	4	2	1	0	2	45.4	54.6
2026-09-09 19:24	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	60'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:24	2026-09-09	SAU-PL	Al-Nassr v Abha	65'	2	0	16	3	5	1	3	1	65.7	34.3
2026-09-09 19:24	2026-09-09	ENG-CH	Derby v West Brom	40'	0	1	2	2	0	1	2	1	52.7	47.3
2026-09-09 19:24	2026-09-09	ENG-CH	Norwich v Birmingham	40'	2	0	6	8	2	2	0	4	53.1	46.9
2026-09-09 19:24	2026-09-09	ENG-CH	Charlton v QPR	24'	0	0	5	6	0	0	2	3	24.8	75.2
2026-09-09 19:24	2026-09-09	UCL	Liverpool v Atlético Madrid	21'	0	1	3	3	1	2	1	0	38.3	61.7
2026-09-09 19:24	2026-09-09	UCL	PSG v Slovan Bratislava	22'	1	0	8	0	2	0	2	0	78.2	21.8
2026-09-09 19:24	2026-09-09	UCL	Sporting CP v Galatasaray	23'	0	1	0	5	0	3	0	2	34.4	65.6
2026-09-09 19:24	2026-09-09	UCL	Napoli v Arsenal	23'	0	0	2	5	2	2	0	3	45.4	54.6
2026-09-09 19:26	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	62'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:26	2026-09-09	SAU-PL	Al-Nassr v Abha	67'	2	0	16	3	5	1	3	1	64.4	35.6
2026-09-09 19:26	2026-09-09	ENG-CH	Derby v West Brom	41'	0	1	2	2	0	1	2	1	52.3	47.7
2026-09-09 19:26	2026-09-09	ENG-CH	Norwich v Birmingham	41'	2	0	6	9	2	2	0	4	52.3	47.7
2026-09-09 19:26	2026-09-09	ENG-CH	Charlton v QPR	26'	0	0	5	6	0	0	2	3	24.3	75.7
2026-09-09 19:26	2026-09-09	UCL	Liverpool v Atlético Madrid	23'	0	1	3	3	1	2	1	0	42.2	57.8
2026-09-09 19:26	2026-09-09	UCL	PSG v Slovan Bratislava	24'	1	0	8	0	2	0	2	0	78.2	21.8
2026-09-09 19:26	2026-09-09	UCL	Sporting CP v Galatasaray	24'	0	1	0	5	0	2	0	2	34.7	65.3
2026-09-09 19:26	2026-09-09	UCL	Napoli v Arsenal	25'	0	0	3	6	2	3	0	3	44.9	55.1
2026-09-09 19:28	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	64'	1	3	0	0	0	0	0	0	0	0
2026-09-09 19:28	2026-09-09	SAU-PL	Al-Nassr v Abha	69'	2	0	16	3	5	1	3	1	64.4	35.6
2026-09-09 19:28	2026-09-09	ENG-CH	Derby v West Brom	43'	0	1	2	2	0	1	2	1	53.3	46.7
2026-09-09 19:28	2026-09-09	ENG-CH	Norwich v Birmingham	43'	2	0	7	10	2	2	0	4	52.7	47.3
2026-09-09 19:28	2026-09-09	ENG-CH	Charlton v QPR	28'	0	0	5	6	0	0	2	6	27.3	72.7
2026-09-09 19:28	2026-09-09	UCL	Liverpool v Atlético Madrid	25'	0	1	3	3	1	2	2	0	42.6	57.4
2026-09-09 19:28	2026-09-09	UCL	PSG v Slovan Bratislava	25'	2	0	9	0	3	0	2	0	78.1	21.9
2026-09-09 19:28	2026-09-09	UCL	Sporting CP v Galatasaray	27'	0	1	0	5	0	2	0	2	35.3	64.7
2026-09-09 19:28	2026-09-09	UCL	Napoli v Arsenal	26'	0	0	3	6	2	3	0	3	48.8	51.2
2026-09-09 19:29	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	66'	1	3	0	0	0	0	0	0	0	0
2026-09-09 19:29	2026-09-09	SAU-PL	Al-Nassr v Abha	71'	2	0	16	3	5	1	3	1	65.8	34.2
2026-09-09 19:29	2026-09-09	ENG-CH	Derby v West Brom	45'	0	1	2	2	0	1	3	1	54.2	45.8
2026-09-09 19:29	2026-09-09	ENG-CH	Norwich v Birmingham	45'	2	0	7	9	2	2	0	4	52.7	47.3
2026-09-09 19:29	2026-09-09	ENG-CH	Charlton v QPR	30'	0	0	5	6	0	0	2	7	27.3	72.7
2026-09-09 19:29	2026-09-09	UCL	Liverpool v Atlético Madrid	27'	0	1	3	3	1	2	2	0	46.3	53.7
2026-09-09 19:29	2026-09-09	UCL	PSG v Slovan Bratislava	27'	2	0	11	0	3	0	3	0	77.4	22.6
2026-09-09 19:29	2026-09-09	UCL	Sporting CP v Galatasaray	27'	1	1	1	5	1	2	0	2	38.1	61.9
2026-09-09 19:29	2026-09-09	UCL	Napoli v Arsenal	28'	0	0	3	7	2	3	0	3	48.2	51.8
2026-09-09 19:31	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	68'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:31	2026-09-09	SAU-PL	Al-Nassr v Abha	72'	2	0	16	3	5	1	3	1	65.7	34.3
2026-09-09 19:31	2026-09-09	ENG-CH	Derby v West Brom	45'+2'	0	1	2	2	0	1	3	1	56.2	43.8
2026-09-09 19:31	2026-09-09	ENG-CH	Norwich v Birmingham	45'+2'	2	0	7	9	2	2	0	4	50.5	49.5
2026-09-09 19:31	2026-09-09	ENG-CH	Charlton v QPR	31'	0	0	5	6	0	0	2	7	29.8	70.2
2026-09-09 19:31	2026-09-09	UCL	Liverpool v Atlético Madrid	29'	0	1	3	5	1	3	2	1	44.6	55.4
2026-09-09 19:31	2026-09-09	UCL	PSG v Slovan Bratislava	29'	2	0	12	1	3	0	3	0	75.7	24.3
2026-09-09 19:31	2026-09-09	UCL	Sporting CP v Galatasaray	30'	1	1	1	5	1	2	0	2	36.6	63.4
2026-09-09 19:31	2026-09-09	UCL	Napoli v Arsenal	30'	0	0	3	8	2	3	0	3	47.7	52.3
2026-09-09 19:33	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	70'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:33	2026-09-09	SAU-PL	Al-Nassr v Abha	74'	2	0	16	3	5	1	3	1	63.8	36.2
2026-09-09 19:33	2026-09-09	ENG-CH	Derby v West Brom	45'+3'	0	1	2	2	0	1	3	1	56.2	43.8
2026-09-09 19:33	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50	50
2026-09-09 19:33	2026-09-09	ENG-CH	Charlton v QPR	33'	0	0	5	7	0	0	2	8	27.8	72.2
2026-09-09 19:33	2026-09-09	UCL	Liverpool v Atlético Madrid	30'	0	1	3	5	1	3	2	1	44.9	55.1
2026-09-09 19:33	2026-09-09	UCL	PSG v Slovan Bratislava	30'	2	0	14	1	4	0	3	0	75.9	24.1
2026-09-09 19:33	2026-09-09	UCL	Sporting CP v Galatasaray	32'	1	1	1	6	1	3	0	2	35.4	64.6
2026-09-09 19:33	2026-09-09	UCL	Napoli v Arsenal	31'	0	0	3	8	2	3	0	3	47	53
2026-09-09 19:35	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	71'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:35	2026-09-09	SAU-PL	Al-Nassr v Abha	76'	2	1	16	4	5	2	3	1	63.8	36.2
2026-09-09 19:35	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.2	41.8
2026-09-09 19:35	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50	50
2026-09-09 19:35	2026-09-09	ENG-CH	Charlton v QPR	35'	0	0	5	7	0	0	2	9	26.4	73.6
2026-09-09 19:35	2026-09-09	UCL	Liverpool v Atlético Madrid	32'	0	1	3	5	1	3	2	1	44.6	55.4
2026-09-09 19:35	2026-09-09	UCL	PSG v Slovan Bratislava	32'	3	0	15	1	5	0	3	0	75.8	24.2
2026-09-09 19:35	2026-09-09	UCL	Sporting CP v Galatasaray	34'	1	1	1	6	1	3	0	2	34.4	65.6
2026-09-09 19:35	2026-09-09	UCL	Napoli v Arsenal	33'	0	0	3	8	2	3	1	3	46.9	53.1
2026-09-09 19:37	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	73'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:37	2026-09-09	SAU-PL	Al-Nassr v Abha	78'	2	1	16	4	5	2	3	1	64.6	35.4
2026-09-09 19:37	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:37	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50	50
2026-09-09 19:37	2026-09-09	ENG-CH	Charlton v QPR	37'	0	0	5	7	0	0	2	9	26.1	73.9
2026-09-09 19:37	2026-09-09	UCL	Liverpool v Atlético Madrid	34'	0	1	3	5	1	3	2	1	48.6	51.4
2026-09-09 19:37	2026-09-09	UCL	PSG v Slovan Bratislava	34'	3	0	16	1	5	0	3	0	74.7	25.3
2026-09-09 19:37	2026-09-09	UCL	Sporting CP v Galatasaray	35'	1	1	1	6	1	3	0	2	34.4	65.6
2026-09-09 19:37	2026-09-09	UCL	Napoli v Arsenal	35'	0	0	3	8	2	3	0	3	46.2	53.8
2026-09-09 19:38	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	75'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:38	2026-09-09	SAU-PL	Al-Nassr v Abha	80'	2	1	16	4	5	2	3	1	65.2	34.8
2026-09-09 19:38	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:38	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50.2	49.8
2026-09-09 19:38	2026-09-09	ENG-CH	Charlton v QPR	38'	0	0	5	7	0	0	2	9	26.3	73.7
2026-09-09 19:38	2026-09-09	UCL	Liverpool v Atlético Madrid	36'	0	1	3	5	1	3	2	1	48.7	51.3
2026-09-09 19:38	2026-09-09	UCL	PSG v Slovan Bratislava	36'	3	0	17	1	6	0	3	0	72.6	27.4
2026-09-09 19:38	2026-09-09	UCL	Sporting CP v Galatasaray	37'	1	1	1	7	1	3	0	2	35.2	64.8
2026-09-09 19:38	2026-09-09	UCL	Napoli v Arsenal	37'	0	0	3	9	2	3	0	3	45.7	54.3
2026-09-09 19:40	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	77'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:40	2026-09-09	SAU-PL	Al-Nassr v Abha	81'	2	1	16	4	5	2	3	1	65.7	34.3
2026-09-09 19:40	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:40	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50.2	49.8
2026-09-09 19:40	2026-09-09	ENG-CH	Charlton v QPR	40'	0	0	5	7	0	0	2	9	25.6	74.4
2026-09-09 19:40	2026-09-09	UCL	Liverpool v Atlético Madrid	37'	0	1	4	5	1	3	3	1	49.4	50.6
2026-09-09 19:40	2026-09-09	UCL	PSG v Slovan Bratislava	37'	3	0	18	1	6	0	3	0	71.4	28.6
2026-09-09 19:40	2026-09-09	UCL	Sporting CP v Galatasaray	39'	1	1	1	7	1	3	0	2	36.3	63.7
2026-09-09 19:40	2026-09-09	UCL	Napoli v Arsenal	38'	0	0	3	9	2	3	0	3	45.7	54.3
2026-09-09 19:42	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	78'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:42	2026-09-09	SAU-PL	Al-Nassr v Abha	83'	2	1	16	4	5	2	3	1	65.4	34.6
2026-09-09 19:42	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:42	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50.2	49.8
2026-09-09 19:42	2026-09-09	ENG-CH	Charlton v QPR	42'	0	0	5	8	0	1	2	9	28.4	71.6
2026-09-09 19:42	2026-09-09	UCL	Liverpool v Atlético Madrid	39'	0	1	4	5	1	3	3	1	50.5	49.5
2026-09-09 19:42	2026-09-09	UCL	PSG v Slovan Bratislava	39'	3	0	18	2	6	1	4	0	71.9	28.1
2026-09-09 19:42	2026-09-09	UCL	Sporting CP v Galatasaray	41'	1	1	1	7	1	3	0	2	36.3	63.7
2026-09-09 19:42	2026-09-09	UCL	Napoli v Arsenal	40'	0	0	4	10	3	3	0	3	47	53
2026-09-09 19:44	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	80'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:44	2026-09-09	SAU-PL	Al-Nassr v Abha	85'	2	1	16	4	5	2	3	1	65.6	34.4
2026-09-09 19:44	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:44	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50.2	49.8
2026-09-09 19:44	2026-09-09	ENG-CH	Charlton v QPR	44'	0	0	5	8	0	1	2	9	28.1	71.9
2026-09-09 19:44	2026-09-09	UCL	Liverpool v Atlético Madrid	41'	1	1	6	5	3	3	3	1	50.7	49.3
2026-09-09 19:44	2026-09-09	UCL	PSG v Slovan Bratislava	41'	3	0	19	2	6	1	4	0	73.1	26.9
2026-09-09 19:44	2026-09-09	UCL	Sporting CP v Galatasaray	42'	1	1	1	7	1	3	0	2	36.3	63.7
2026-09-09 19:44	2026-09-09	UCL	Napoli v Arsenal	42'	0	0	4	10	3	3	0	3	48.4	51.6
2026-09-09 19:45	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	82'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:45	2026-09-09	SAU-PL	Al-Nassr v Abha	87'	2	1	16	5	5	2	3	1	65.6	34.4
2026-09-09 19:45	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:45	2026-09-09	ENG-CH	Norwich v Birmingham	HT	2	0	7	9	2	2	0	4	50.2	49.8
2026-09-09 19:45	2026-09-09	ENG-CH	Charlton v QPR	45'+1'	0	0	6	8	0	1	3	9	30.3	69.7
2026-09-09 19:45	2026-09-09	UCL	Liverpool v Atlético Madrid	43'	1	1	6	6	3	3	3	1	50.4	49.6
2026-09-09 19:45	2026-09-09	UCL	PSG v Slovan Bratislava	43'	3	0	19	2	6	1	4	0	73.3	26.7
2026-09-09 19:45	2026-09-09	UCL	Sporting CP v Galatasaray	44'	1	1	1	7	1	3	0	2	37.9	62.1
2026-09-09 19:45	2026-09-09	UCL	Napoli v Arsenal	43'	0	0	4	11	3	3	0	3	47.5	52.5
2026-09-09 19:47	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	84'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:47	2026-09-09	SAU-PL	Al-Nassr v Abha	88'	2	1	16	5	5	2	3	1	65.8	34.2
2026-09-09 19:47	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.3	41.7
2026-09-09 19:47	2026-09-09	ENG-CH	Norwich v Birmingham	46'	2	0	7	9	2	2	0	4	50.5	49.5
2026-09-09 19:47	2026-09-09	ENG-CH	Charlton v QPR	45'+2'	0	0	6	9	0	1	3	9	30.8	69.2
2026-09-09 19:47	2026-09-09	UCL	Liverpool v Atlético Madrid	45'	1	1	6	6	3	3	3	1	51.8	48.2
2026-09-09 19:47	2026-09-09	UCL	PSG v Slovan Bratislava	44'	3	0	20	2	7	1	4	0	72.4	27.6
2026-09-09 19:47	2026-09-09	UCL	Sporting CP v Galatasaray	45'+1'	1	1	1	7	1	3	0	2	36.4	63.6
2026-09-09 19:47	2026-09-09	UCL	Napoli v Arsenal	45'+1'	0	0	4	12	3	3	0	3	47.9	52.1
2026-09-09 19:47	2026-09-09	POR-PL	Moreirense v Benfica	2'	0	0	0	0	0	0	0	0	40	60
2026-09-09 19:49	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	86'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:49	2026-09-09	SAU-PL	Al-Nassr v Abha	90'	2	1	17	5	6	2	4	1	65.7	34.3
2026-09-09 19:49	2026-09-09	ENG-CH	Derby v West Brom	HT	0	1	3	3	1	1	3	1	58.1	41.9
2026-09-09 19:49	2026-09-09	ENG-CH	Norwich v Birmingham	47'	2	0	7	9	2	2	0	4	50.6	49.4
2026-09-09 19:49	2026-09-09	ENG-CH	Charlton v QPR	HT	0	0	7	9	0	1	3	9	31.6	68.4
2026-09-09 19:49	2026-09-09	UCL	Liverpool v Atlético Madrid	HT	1	1	6	6	3	3	3	1	50.1	49.9
2026-09-09 19:49	2026-09-09	UCL	PSG v Slovan Bratislava	45'+1'	3	0	21	3	7	1	4	0	72.2	27.8
2026-09-09 19:49	2026-09-09	UCL	Sporting CP v Galatasaray	45'+3'	1	1	1	7	1	3	0	2	35.3	64.7
2026-09-09 19:49	2026-09-09	UCL	Napoli v Arsenal	HT	0	0	4	13	3	3	0	4	47	53
2026-09-09 19:49	2026-09-09	POR-PL	Moreirense v Benfica	4'	0	0	0	0	0	0	0	0	40	60
2026-09-09 19:51	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	87'	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:51	2026-09-09	SAU-PL	Al-Nassr v Abha	90'+2'	2	1	17	5	6	2	4	1	65.7	34.3
2026-09-09 19:51	2026-09-09	ENG-CH	Derby v West Brom	47'	0	1	3	3	1	1	3	1	58.9	41.1
2026-09-09 19:51	2026-09-09	ENG-CH	Norwich v Birmingham	49'	2	0	7	9	2	2	0	4	50.4	49.6
2026-09-09 19:51	2026-09-09	ENG-CH	Charlton v QPR	HT	0	0	7	9	0	1	3	9	31.5	68.5
