# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-10 03:13	2026-09-10	MLS	San Diego v San Jose	33'	0	2	1	5	0	3	0	1	52.4	47.6
2026-09-10 03:13	2026-09-10	MLS	Vancouver v LA Galaxy	33'	1	0	8	4	5	4	3	1	59.8	40.2
2026-09-10 03:15	2026-09-10	MLS	LAFC v NY Red Bulls	35'	1	0	4	3	2	1	1	1	46.9	53.1
2026-09-10 03:15	2026-09-10	MLS	Portland v St. Louis	35'	1	1	4	5	1	2	2	1	44.8	55.2
2026-09-10 03:15	2026-09-10	MLS	San Diego v San Jose	35'	0	2	1	5	0	3	0	1	49.1	50.9
2026-09-10 03:15	2026-09-10	MLS	Vancouver v LA Galaxy	35'	1	0	8	4	5	4	3	1	59.8	40.2
2026-09-10 03:17	2026-09-10	MLS	LAFC v NY Red Bulls	37'	1	0	4	3	2	1	1	1	46.9	53.1
2026-09-10 03:17	2026-09-10	MLS	Portland v St. Louis	37'	1	1	4	5	1	2	2	1	42.3	57.7
2026-09-10 03:17	2026-09-10	MLS	San Diego v San Jose	37'	0	3	1	6	0	4	0	1	48.1	51.9
2026-09-10 03:17	2026-09-10	MLS	Vancouver v LA Galaxy	37'	1	0	8	4	5	4	3	1	58.8	41.2
2026-09-10 03:19	2026-09-10	MLS	LAFC v NY Red Bulls	39'	1	0	4	3	2	1	1	1	44.4	55.6
2026-09-10 03:19	2026-09-10	MLS	Portland v St. Louis	38'	1	1	4	5	1	2	2	1	40.5	59.5
2026-09-10 03:19	2026-09-10	MLS	San Diego v San Jose	39'	0	3	1	6	0	4	0	1	50.3	49.7
2026-09-10 03:19	2026-09-10	MLS	Vancouver v LA Galaxy	39'	1	0	8	4	5	4	3	1	59	41
2026-09-10 03:21	2026-09-10	MLS	LAFC v NY Red Bulls	40'	1	0	4	4	2	1	1	1	45	55
2026-09-10 03:21	2026-09-10	MLS	Portland v St. Louis	40'	1	1	5	5	1	2	2	1	42.6	57.4
2026-09-10 03:21	2026-09-10	MLS	San Diego v San Jose	40'	0	3	1	6	0	4	0	1	51.4	48.6
2026-09-10 03:21	2026-09-10	MLS	Vancouver v LA Galaxy	40'	1	0	8	4	5	4	3	1	55.9	44.1
2026-09-10 03:22	2026-09-10	MLS	LAFC v NY Red Bulls	42'	1	0	4	4	2	1	1	1	42.8	57.2
2026-09-10 03:22	2026-09-10	MLS	Portland v St. Louis	42'	1	1	6	5	1	2	2	1	44	56
2026-09-10 03:22	2026-09-10	MLS	San Diego v San Jose	42'	1	3	2	7	1	5	0	1	51.6	48.4
2026-09-10 03:22	2026-09-10	MLS	Vancouver v LA Galaxy	42'	1	0	8	4	5	4	3	1	55.3	44.7
2026-09-10 03:25	2026-09-10	MLS	LAFC v NY Red Bulls	44'	1	0	5	4	3	1	1	1	43.2	56.8
2026-09-10 03:25	2026-09-10	MLS	Portland v St. Louis	44'	1	1	6	5	1	2	3	1	43.4	56.6
2026-09-10 03:25	2026-09-10	MLS	San Diego v San Jose	44'	1	3	2	7	1	5	0	1	52.6	47.4
2026-09-10 03:25	2026-09-10	MLS	Vancouver v LA Galaxy	44'	1	0	8	4	5	4	4	1	57	43
2026-09-10 03:27	2026-09-10	MLS	LAFC v NY Red Bulls	45'+2'	1	0	5	4	3	1	2	1	42.3	57.7
2026-09-10 03:27	2026-09-10	MLS	Portland v St. Louis	45'+2'	1	1	7	5	1	2	3	1	42.2	57.8
2026-09-10 03:27	2026-09-10	MLS	San Diego v San Jose	45'+1'	1	3	2	7	1	5	0	1	51.4	48.6
2026-09-10 03:27	2026-09-10	MLS	Vancouver v LA Galaxy	45'+2'	1	0	8	4	5	4	4	1	56.6	43.4
2026-09-10 03:29	2026-09-10	MLS	LAFC v NY Red Bulls	45'+3'	1	0	8	4	5	1	2	1	41.2	58.8
2026-09-10 03:29	2026-09-10	MLS	Portland v St. Louis	45'+4'	1	1	8	5	1	2	4	1	41.2	58.8
2026-09-10 03:29	2026-09-10	MLS	San Diego v San Jose	45'+4'	1	3	2	8	1	5	0	2	50.6	49.4
2026-09-10 03:29	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.3	43.7
2026-09-10 03:31	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41	59
2026-09-10 03:31	2026-09-10	MLS	Portland v St. Louis	45'+6'	1	1	9	5	2	2	4	1	40.2	59.8
2026-09-10 03:31	2026-09-10	MLS	San Diego v San Jose	45'+6'	1	3	3	9	2	5	0	2	50.5	49.5
2026-09-10 03:31	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.3	43.7
2026-09-10 03:33	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:33	2026-09-10	MLS	Portland v St. Louis	45'+8'	1	1	9	5	2	2	5	1	42	58
2026-09-10 03:33	2026-09-10	MLS	San Diego v San Jose	45'+8'	1	3	3	10	2	5	0	3	50.4	49.6
2026-09-10 03:33	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.3	43.7
2026-09-10 03:35	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:35	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	42	58
2026-09-10 03:35	2026-09-10	MLS	San Diego v San Jose	45'+10'	1	3	3	9	2	5	0	3	52	48
2026-09-10 03:35	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.3	43.7
2026-09-10 03:37	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:37	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:37	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:37	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.3	43.7
2026-09-10 03:40	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:40	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:40	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:40	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.1	43.9
2026-09-10 03:42	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:42	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:42	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:42	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.1	43.9
2026-09-10 03:44	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:44	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:44	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:44	2026-09-10	MLS	Vancouver v LA Galaxy	HT	1	0	8	5	5	4	4	1	56.1	43.9
2026-09-10 03:46	2026-09-10	MLS	LAFC v NY Red Bulls	HT	1	0	8	5	5	1	2	1	41.1	58.9
2026-09-10 03:46	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:46	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:46	2026-09-10	MLS	Vancouver v LA Galaxy	47'	1	0	8	5	5	4	4	1	56.1	43.9
2026-09-10 03:48	2026-09-10	MLS	LAFC v NY Red Bulls	46'	1	0	8	5	5	1	2	1	41.2	58.8
2026-09-10 03:48	2026-09-10	MLS	Portland v St. Louis	HT	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:48	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:48	2026-09-10	MLS	Vancouver v LA Galaxy	49'	1	0	10	5	5	4	4	1	57.4	42.6
2026-09-10 03:50	2026-09-10	MLS	LAFC v NY Red Bulls	48'	1	0	8	5	5	1	2	2	41.3	58.7
2026-09-10 03:50	2026-09-10	MLS	Portland v St. Louis	46'	1	1	9	5	2	2	5	1	41.9	58.1
2026-09-10 03:50	2026-09-10	MLS	San Diego v San Jose	HT	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:50	2026-09-10	MLS	Vancouver v LA Galaxy	51'	1	0	11	5	6	4	4	1	57.6	42.4
2026-09-10 03:52	2026-09-10	MLS	LAFC v NY Red Bulls	50'	1	0	8	6	5	1	2	2	44.5	55.5
2026-09-10 03:52	2026-09-10	MLS	Portland v St. Louis	48'	1	1	9	5	2	2	5	1	42.2	57.8
2026-09-10 03:52	2026-09-10	MLS	San Diego v San Jose	46'	1	3	3	9	2	5	0	3	52.9	47.1
2026-09-10 03:52	2026-09-10	MLS	Vancouver v LA Galaxy	52'	1	0	13	5	7	4	4	1	56.5	43.5
2026-09-10 03:54	2026-09-10	MLS	LAFC v NY Red Bulls	52'	1	0	8	6	5	1	2	2	43.5	56.5
2026-09-10 03:54	2026-09-10	MLS	Portland v St. Louis	50'	1	1	9	5	2	2	5	1	42.3	57.7
2026-09-10 03:54	2026-09-10	MLS	San Diego v San Jose	48'	1	3	3	9	2	5	0	3	53.5	46.5
2026-09-10 03:54	2026-09-10	MLS	Vancouver v LA Galaxy	54'	1	0	13	5	7	4	5	1	57.6	42.4
2026-09-10 03:56	2026-09-10	MLS	LAFC v NY Red Bulls	54'	1	0	8	6	5	1	2	2	43.7	56.3
2026-09-10 03:56	2026-09-10	MLS	Portland v St. Louis	52'	1	2	9	6	2	3	5	1	43.4	56.6
2026-09-10 03:56	2026-09-10	MLS	San Diego v San Jose	50'	1	3	3	9	2	5	0	3	53.5	46.5
2026-09-10 03:56	2026-09-10	MLS	Vancouver v LA Galaxy	56'	1	0	13	5	7	4	5	1	57.8	42.2
2026-09-10 03:58	2026-09-10	MLS	LAFC v NY Red Bulls	56'	1	0	8	6	5	1	2	2	43	57
2026-09-10 03:58	2026-09-10	MLS	Portland v St. Louis	54'	1	2	9	7	2	3	5	2	43.3	56.7
2026-09-10 03:58	2026-09-10	MLS	San Diego v San Jose	52'	1	3	4	9	2	5	0	3	54.1	45.9
2026-09-10 03:58	2026-09-10	MLS	Vancouver v LA Galaxy	59'	2	0	14	5	8	4	5	1	57.4	42.6
2026-09-10 04:00	2026-09-10	MLS	LAFC v NY Red Bulls	59'	1	0	8	6	5	1	2	3	43	57
2026-09-10 04:00	2026-09-10	MLS	Portland v St. Louis	57'	1	2	9	9	2	3	5	2	43.7	56.3
2026-09-10 04:00	2026-09-10	MLS	San Diego v San Jose	54'	1	3	4	9	2	5	0	3	53.3	46.7
2026-09-10 04:00	2026-09-10	MLS	Vancouver v LA Galaxy	61'	2	0	14	5	8	4	5	1	56.9	43.1
2026-09-10 04:02	2026-09-10	MLS	LAFC v NY Red Bulls	61'	1	0	8	6	5	1	2	3	42.6	57.4
2026-09-10 04:02	2026-09-10	MLS	Portland v St. Louis	59'	1	2	9	9	2	3	5	2	45.2	54.8
2026-09-10 04:02	2026-09-10	MLS	San Diego v San Jose	56'	1	3	5	9	3	5	1	3	52.2	47.8
2026-09-10 04:02	2026-09-10	MLS	Vancouver v LA Galaxy	63'	2	0	14	5	8	4	5	1	55.6	44.4
2026-09-10 04:04	2026-09-10	MLS	LAFC v NY Red Bulls	63'	1	0	8	6	5	1	2	3	42.4	57.6
2026-09-10 04:04	2026-09-10	MLS	Portland v St. Louis	61'	1	2	9	9	2	3	5	2	45.3	54.7
2026-09-10 04:04	2026-09-10	MLS	San Diego v San Jose	58'	1	3	5	9	3	5	1	3	52.8	47.2
2026-09-10 04:04	2026-09-10	MLS	Vancouver v LA Galaxy	65'	2	0	14	5	8	4	5	1	56	44
2026-09-10 04:06	2026-09-10	MLS	LAFC v NY Red Bulls	65'	1	0	8	7	5	1	2	3	40.8	59.2
2026-09-10 04:06	2026-09-10	MLS	Portland v St. Louis	63'	1	2	10	9	2	3	5	2	44.4	55.6
2026-09-10 04:06	2026-09-10	MLS	San Diego v San Jose	60'	1	3	7	9	4	5	1	3	54.2	45.8
2026-09-10 04:06	2026-09-10	MLS	Vancouver v LA Galaxy	67'	2	0	15	5	8	4	6	1	56	44
2026-09-10 04:08	2026-09-10	MLS	LAFC v NY Red Bulls	67'	1	0	8	7	5	1	2	3	43	57
2026-09-10 04:08	2026-09-10	MLS	Portland v St. Louis	65'	1	2	11	9	2	3	6	2	45.5	54.5
2026-09-10 04:08	2026-09-10	MLS	San Diego v San Jose	62'	1	3	7	9	4	5	1	3	54.3	45.7
2026-09-10 04:08	2026-09-10	MLS	Vancouver v LA Galaxy	69'	2	0	16	5	8	4	6	1	56.4	43.6
2026-09-10 04:10	2026-09-10	MLS	LAFC v NY Red Bulls	69'	1	0	8	7	5	1	3	3	42.4	57.6
2026-09-10 04:10	2026-09-10	MLS	Portland v St. Louis	67'	1	2	11	9	2	3	7	2	46.1	53.9
2026-09-10 04:10	2026-09-10	MLS	San Diego v San Jose	64'	1	3	7	9	4	5	1	3	54.3	45.7
2026-09-10 04:10	2026-09-10	MLS	Vancouver v LA Galaxy	71'	2	0	17	5	8	4	7	2	55.9	44.1
2026-09-10 04:12	2026-09-10	MLS	LAFC v NY Red Bulls	71'	1	0	8	7	5	1	7	3	42.7	57.3
2026-09-10 04:12	2026-09-10	MLS	Portland v St. Louis	69'	1	2	11	9	2	3	7	2	46.1	53.9
2026-09-10 04:12	2026-09-10	MLS	San Diego v San Jose	67'	1	3	7	9	4	5	1	3	55.1	44.9
2026-09-10 04:12	2026-09-10	MLS	Vancouver v LA Galaxy	73'	2	0	17	6	8	4	7	2	54.5	45.5
2026-09-10 04:14	2026-09-10	MLS	LAFC v NY Red Bulls	73'	1	0	8	7	5	1	7	3	43	57
2026-09-10 04:14	2026-09-10	MLS	Portland v St. Louis	71'	1	2	11	9	2	3	7	2	45.5	54.5
2026-09-10 04:14	2026-09-10	MLS	San Diego v San Jose	69'	1	3	7	9	4	5	1	3	55.1	44.9
2026-09-10 04:14	2026-09-10	MLS	Vancouver v LA Galaxy	75'	2	0	17	6	8	4	7	2	52.9	47.1
2026-09-10 04:16	2026-09-10	MLS	LAFC v NY Red Bulls	75'	1	0	8	7	5	1	7	3	41.5	58.5
2026-09-10 04:16	2026-09-10	MLS	Portland v St. Louis	73'	1	2	12	9	2	3	8	2	47.2	52.8
2026-09-10 04:16	2026-09-10	MLS	San Diego v San Jose	71'	1	3	7	9	4	5	1	3	54.9	45.1
2026-09-10 04:16	2026-09-10	MLS	Vancouver v LA Galaxy	77'	2	0	17	6	8	4	7	2	52.8	47.2
2026-09-10 04:18	2026-09-10	MLS	LAFC v NY Red Bulls	77'	1	0	8	7	5	1	7	3	41	59
2026-09-10 04:18	2026-09-10	MLS	Portland v St. Louis	75'	1	2	12	9	2	3	8	2	46.9	53.1
2026-09-10 04:18	2026-09-10	MLS	San Diego v San Jose	73'	1	3	8	9	5	5	1	3	55.2	44.8
2026-09-10 04:18	2026-09-10	MLS	Vancouver v LA Galaxy	79'	2	0	17	6	8	4	7	2	52.3	47.7
2026-09-10 04:20	2026-09-10	MLS	LAFC v NY Red Bulls	79'	1	0	8	7	5	1	7	3	42.3	57.7
2026-09-10 04:20	2026-09-10	MLS	Portland v St. Louis	77'	1	2	13	9	2	3	9	2	47.5	52.5
2026-09-10 04:20	2026-09-10	MLS	San Diego v San Jose	75'	1	3	8	9	5	5	1	3	52	48
2026-09-10 04:20	2026-09-10	MLS	Vancouver v LA Galaxy	81'	2	0	17	6	8	4	7	2	52.4	47.6
2026-09-10 04:22	2026-09-10	MLS	LAFC v NY Red Bulls	81'	1	0	10	7	6	1	8	3	42.6	57.4
2026-09-10 04:22	2026-09-10	MLS	Portland v St. Louis	79'	1	2	13	9	2	3	9	2	47.2	52.8
2026-09-10 04:22	2026-09-10	MLS	San Diego v San Jose	77'	1	3	8	9	5	5	1	3	51.5	48.5
2026-09-10 04:22	2026-09-10	MLS	Vancouver v LA Galaxy	83'	2	0	17	6	8	4	7	2	51.4	48.6
2026-09-10 04:24	2026-09-10	MLS	LAFC v NY Red Bulls	83'	1	0	12	7	7	1	8	3	42.7	57.3
2026-09-10 04:24	2026-09-10	MLS	Portland v St. Louis	81'	1	2	13	9	2	3	9	2	47.5	52.5
2026-09-10 04:24	2026-09-10	MLS	San Diego v San Jose	79'	1	3	8	9	5	5	1	3	51.8	48.2
2026-09-10 04:24	2026-09-10	MLS	Vancouver v LA Galaxy	85'	2	0	17	6	8	4	7	3	50.5	49.5
2026-09-10 04:26	2026-09-10	MLS	LAFC v NY Red Bulls	85'	1	0	12	7	7	1	8	3	42.4	57.6
2026-09-10 04:26	2026-09-10	MLS	Portland v St. Louis	83'	1	2	13	9	2	3	9	2	48.2	51.8
2026-09-10 04:26	2026-09-10	MLS	San Diego v San Jose	81'	1	3	8	9	5	5	1	3	52.4	47.6
2026-09-10 04:26	2026-09-10	MLS	Vancouver v LA Galaxy	87'	2	0	17	9	8	5	7	5	51	49
2026-09-10 04:28	2026-09-10	MLS	LAFC v NY Red Bulls	87'	1	0	12	7	7	1	9	3	42.8	57.2
2026-09-10 04:28	2026-09-10	MLS	Portland v St. Louis	85'	1	2	13	9	2	3	9	2	47.9	52.1
2026-09-10 04:28	2026-09-10	MLS	San Diego v San Jose	83'	1	3	8	9	5	5	1	3	52.4	47.6
2026-09-10 04:28	2026-09-10	MLS	Vancouver v LA Galaxy	89'	2	0	17	9	8	5	7	5	51.1	48.9
2026-09-10 04:30	2026-09-10	MLS	LAFC v NY Red Bulls	89'	1	0	14	7	7	1	9	3	43	57
2026-09-10 04:30	2026-09-10	MLS	Portland v St. Louis	87'	1	2	13	9	2	3	9	2	48.9	51.1
2026-09-10 04:30	2026-09-10	MLS	San Diego v San Jose	85'	1	3	8	11	5	5	1	3	52.9	47.1
2026-09-10 04:30	2026-09-10	MLS	Vancouver v LA Galaxy	90'+1'	3	0	18	10	9	5	7	5	51.5	48.5
2026-09-10 04:32	2026-09-10	MLS	LAFC v NY Red Bulls	90'+1'	1	0	14	7	7	1	9	3	42.8	57.2
2026-09-10 04:32	2026-09-10	MLS	Portland v St. Louis	89'	1	2	13	9	2	3	9	2	49.8	50.2
2026-09-10 04:32	2026-09-10	MLS	San Diego v San Jose	87'	1	3	8	11	5	6	1	3	51.9	48.1
2026-09-10 04:32	2026-09-10	MLS	Vancouver v LA Galaxy	90'+3'	3	0	18	10	9	5	7	5	51.4	48.6
2026-09-10 04:34	2026-09-10	MLS	LAFC v NY Red Bulls	90'+3'	1	0	14	8	7	1	9	3	42.4	57.6
2026-09-10 04:34	2026-09-10	MLS	Portland v St. Louis	90'	2	2	14	9	3	3	9	2	49.8	50.2
2026-09-10 04:34	2026-09-10	MLS	San Diego v San Jose	89'	1	3	8	11	5	6	1	3	52.9	47.1
2026-09-10 04:36	2026-09-10	MLS	LAFC v NY Red Bulls	90'+5'	1	0	14	8	7	1	9	3	42.8	57.2
2026-09-10 04:36	2026-09-10	MLS	Portland v St. Louis	90'+3'	2	2	15	9	3	3	9	2	50.3	49.7
2026-09-10 04:36	2026-09-10	MLS	San Diego v San Jose	90'+1'	1	3	8	11	5	6	1	3	52.9	47.1
2026-09-10 04:39	2026-09-10	MLS	LAFC v NY Red Bulls	90'+7'	2	0	15	8	8	1	9	3	43	57
2026-09-10 04:39	2026-09-10	MLS	Portland v St. Louis	90'+5'	2	2	16	10	3	4	9	2	50.4	49.6
2026-09-10 04:39	2026-09-10	MLS	San Diego v San Jose	90'+3'	1	3	8	11	5	6	1	3	52.9	47.1
2026-09-10 04:41	2026-09-10	MLS	San Diego v San Jose	90'+5'	2	3	9	11	6	6	1	3	52.8	47.2
2026-09-10 04:43	2026-09-10	MLS	San Diego v San Jose	90'+7'	2	3	9	11	6	6	1	3	53.3	46.7
2026-09-10 16:47	2026-09-10	UCL	Fenerbahçe v Roma	1'	0	0	0	0	0	0	0	0	0	0
2026-09-10 16:47	2026-09-10	UCL	PSV v Shakhtar Donetsk	1'	0	0	0	0	0	0	0	0	0	0
2026-09-10 16:49	2026-09-10	UCL	Fenerbahçe v Roma	3'	0	0	0	0	0	0	0	0	71.4	28.6
2026-09-10 16:49	2026-09-10	UCL	PSV v Shakhtar Donetsk	3'	0	0	0	0	0	0	0	0	45.7	54.3
2026-09-10 16:51	2026-09-10	UCL	Fenerbahçe v Roma	4'	0	0	0	0	0	0	0	0	27.9	72.1
2026-09-10 16:51	2026-09-10	UCL	PSV v Shakhtar Donetsk	4'	0	0	0	1	0	0	0	0	58.2	41.8
2026-09-10 16:52	2026-09-10	UCL	Fenerbahçe v Roma	6'	0	0	0	0	0	0	0	0	35.7	64.3
2026-09-10 16:52	2026-09-10	UCL	PSV v Shakhtar Donetsk	6'	0	0	2	1	0	0	0	0	57.8	42.2
2026-09-10 16:54	2026-09-10	UCL	Fenerbahçe v Roma	8'	0	0	0	0	0	0	0	0	30.4	69.6
2026-09-10 16:54	2026-09-10	UCL	PSV v Shakhtar Donetsk	8'	0	0	2	1	0	0	0	0	51.3	48.7
2026-09-10 16:56	2026-09-10	UCL	Fenerbahçe v Roma	10'	0	0	0	0	0	0	0	0	33.9	66.1
2026-09-10 16:56	2026-09-10	UCL	PSV v Shakhtar Donetsk	9'	0	0	2	1	0	0	0	0	51.3	48.7
2026-09-10 16:58	2026-09-10	UCL	Fenerbahçe v Roma	11'	0	0	1	0	1	0	0	0	37.1	62.9
2026-09-10 16:58	2026-09-10	UCL	PSV v Shakhtar Donetsk	11'	0	0	2	1	0	0	0	0	52.8	47.2
2026-09-10 16:59	2026-09-10	UCL	Fenerbahçe v Roma	13'	0	0	2	0	2	0	0	0	38.4	61.6
2026-09-10 16:59	2026-09-10	UCL	PSV v Shakhtar Donetsk	13'	0	0	2	1	0	0	0	0	49	51
2026-09-10 17:01	2026-09-10	UCL	Fenerbahçe v Roma	15'	0	0	2	0	2	0	0	0	43	57
2026-09-10 17:01	2026-09-10	UCL	PSV v Shakhtar Donetsk	15'	0	0	2	1	0	0	0	0	45.4	54.6
2026-09-10 17:03	2026-09-10	UCL	Fenerbahçe v Roma	16'	0	0	3	0	2	0	0	0	42.3	57.7
2026-09-10 17:03	2026-09-10	UCL	PSV v Shakhtar Donetsk	16'	0	0	2	1	0	0	0	0	45.5	54.5
2026-09-10 17:05	2026-09-10	UCL	Fenerbahçe v Roma	18'	0	0	3	0	2	0	0	0	46.4	53.6
2026-09-10 17:05	2026-09-10	UCL	PSV v Shakhtar Donetsk	18'	0	0	2	1	0	0	0	0	45.5	54.5
2026-09-10 17:06	2026-09-10	UCL	Fenerbahçe v Roma	20'	0	0	3	0	2	0	0	0	49.6	50.4
2026-09-10 17:06	2026-09-10	UCL	PSV v Shakhtar Donetsk	20'	0	0	3	1	1	0	0	0	44.9	55.1
2026-09-10 17:08	2026-09-10	UCL	Fenerbahçe v Roma	22'	0	0	3	1	2	1	0	0	50.2	49.8
2026-09-10 17:08	2026-09-10	UCL	PSV v Shakhtar Donetsk	21'	0	0	3	1	1	0	0	0	46.4	53.6
2026-09-10 17:10	2026-09-10	UCL	Fenerbahçe v Roma	24'	0	0	3	1	2	1	0	0	52.7	47.3
2026-09-10 17:10	2026-09-10	UCL	PSV v Shakhtar Donetsk	23'	0	0	3	1	1	0	0	0	46.2	53.8
2026-09-10 17:12	2026-09-10	UCL	Fenerbahçe v Roma	25'	0	0	4	1	2	1	0	0	51.7	48.3
2026-09-10 17:12	2026-09-10	UCL	PSV v Shakhtar Donetsk	25'	0	0	3	1	1	0	1	0	48.2	51.8
2026-09-10 17:13	2026-09-10	UCL	Fenerbahçe v Roma	27'	0	0	4	1	2	1	0	0	51.8	48.2
2026-09-10 17:13	2026-09-10	UCL	PSV v Shakhtar Donetsk	27'	0	0	3	1	1	0	1	0	47.2	52.8
2026-09-10 17:15	2026-09-10	UCL	Fenerbahçe v Roma	29'	0	0	4	1	2	1	0	0	51.8	48.2
2026-09-10 17:15	2026-09-10	UCL	PSV v Shakhtar Donetsk	28'	0	0	3	1	1	0	1	0	47.2	52.8
2026-09-10 17:17	2026-09-10	UCL	Fenerbahçe v Roma	30'	0	0	4	1	2	1	0	1	46.6	53.4
2026-09-10 17:17	2026-09-10	UCL	PSV v Shakhtar Donetsk	30'	0	0	3	1	1	0	1	0	47.2	52.8
2026-09-10 17:19	2026-09-10	UCL	Fenerbahçe v Roma	32'	0	0	4	1	2	1	0	0	47.4	52.6
2026-09-10 17:19	2026-09-10	UCL	PSV v Shakhtar Donetsk	33'	0	0	3	1	1	0	1	0	46.5	53.5
2026-09-10 17:20	2026-09-10	UCL	Fenerbahçe v Roma	34'	0	0	4	1	2	1	0	0	45.9	54.1
2026-09-10 17:20	2026-09-10	UCL	PSV v Shakhtar Donetsk	35'	0	0	3	1	1	0	1	0	46.5	53.5
2026-09-10 17:22	2026-09-10	UCL	Fenerbahçe v Roma	36'	0	0	4	1	2	1	0	1	47.6	52.4
2026-09-10 17:22	2026-09-10	UCL	PSV v Shakhtar Donetsk	36'	0	0	3	1	1	0	2	0	46.8	53.2
2026-09-10 17:24	2026-09-10	UCL	Fenerbahçe v Roma	38'	0	0	4	1	2	1	0	1	45.2	54.8
2026-09-10 17:24	2026-09-10	UCL	PSV v Shakhtar Donetsk	38'	0	0	3	1	1	0	2	0	46.9	53.1
2026-09-10 17:26	2026-09-10	UCL	Fenerbahçe v Roma	39'	0	1	4	2	2	2	0	1	47.5	52.5
2026-09-10 17:26	2026-09-10	UCL	PSV v Shakhtar Donetsk	39'	0	0	3	1	1	0	2	0	44.2	55.8
2026-09-10 17:27	2026-09-10	UCL	Fenerbahçe v Roma	41'	0	1	4	2	2	2	0	1	47.6	52.4
2026-09-10 17:27	2026-09-10	UCL	PSV v Shakhtar Donetsk	41'	0	0	3	2	1	0	2	0	44.1	55.9
2026-09-10 17:29	2026-09-10	UCL	Fenerbahçe v Roma	43'	0	1	4	3	2	2	0	1	43.4	56.6
2026-09-10 17:29	2026-09-10	UCL	PSV v Shakhtar Donetsk	43'	0	0	3	3	1	0	2	0	44.8	55.2
2026-09-10 17:31	2026-09-10	UCL	Fenerbahçe v Roma	45'	0	1	4	3	2	2	0	1	44.4	55.6
2026-09-10 17:31	2026-09-10	UCL	PSV v Shakhtar Donetsk	44'	0	0	4	3	1	0	2	0	44.4	55.6
2026-09-10 17:33	2026-09-10	UCL	Fenerbahçe v Roma	HT	0	1	4	3	2	2	0	1	45.8	54.2
2026-09-10 17:33	2026-09-10	UCL	PSV v Shakhtar Donetsk	45'+2'	0	1	4	4	1	1	2	0	43.7	56.3
2026-09-10 17:34	2026-09-10	UCL	Fenerbahçe v Roma	HT	0	1	4	3	2	2	0	1	45.8	54.2
2026-09-10 17:34	2026-09-10	UCL	PSV v Shakhtar Donetsk	HT	0	1	4	4	1	1	2	0	43.7	56.3
2026-09-10 17:36	2026-09-10	UCL	Fenerbahçe v Roma	HT	0	1	4	3	2	2	0	1	45.8	54.2
