# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
ESP-L2	2026-02-01	Eibar	Sp Gijon	2.40	1.57	2.20	3.80	2.40	1.53	2.05	3.70
ESP-L2	2026-02-01	Granada	Santander	2.00	1.84	2.50	3.05	2.00	1.80	2.35	3.00
ESP-L2	2026-02-01	Huesca	Cadiz	2.45	1.53	2.40	3.25	2.40	1.53	2.32	3.10
ESP-L2	2026-02-02	Mirandes	Malaga	2.30	1.62	3.15	2.50	2.25	1.62	3.10	2.40
ESP-L2	2026-02-06	Leganes	Granada	2.60	1.56	2.32	3.50	2.60	1.48	2.25	3.40
ESP-L2	2026-02-07	Andorra	Sociedad B	1.88	1.93	1.73	5.33	1.88	1.93	1.57	5.25
ESP-L2	2026-02-07	Las Palmas	Burgos	3.10	1.45	1.91	5.00	3.10	1.36	1.86	4.75
ESP-L2	2026-02-07	Zaragoza	Eibar	2.88	1.48	3.66	2.32	2.88	1.40	3.50	2.20
ESP-L2	2026-02-08	Cadiz	Almeria	1.95	1.91	2.75	2.54	1.95	1.85	2.65	2.50
ESP-L2	2026-02-08	La Coruna	Albacete	1.90	1.93	1.70	5.00	1.90	1.90	1.62	5.00
ESP-L2	2026-02-08	Malaga	Cultural Leonesa	2.00	1.80	1.78	5.10	2.00	1.80	1.71	4.75
ESP-L2	2026-02-08	Sp Gijon	Huesca	2.40	1.57	1.88	4.75	2.40	1.53	1.81	4.50
ESP-L2	2026-02-08	Valladolid	Castellon	2.00	1.88	3.20	2.30	1.98	1.83	3.10	2.20
ESP-L2	2026-02-09	Santander	Mirandes	1.73	2.12	1.62	6.10	1.73	2.08	1.57	5.00
ESP-L2	2026-02-13	Almeria	Andorra	1.62	2.35	1.73	4.50	1.57	2.35	1.68	4.20
ESP-L2	2026-02-14	Burgos	Cadiz	2.70	1.48	1.94	5.25	2.70	1.44	1.81	5.25
ESP-L2	2026-02-14	Cordoba	Leganes	1.95	1.85	1.91	4.25	1.95	1.85	1.81	4.10
ESP-L2	2026-02-14	Cultural Leonesa	Zaragoza	2.25	1.68	2.23	3.60	2.25	1.62	2.10	3.40
ESP-L2	2026-02-14	Granada	Valladolid	2.63	1.58	2.12	4.20	2.60	1.48	2.01	4.20
ESP-L2	2026-02-15	Albacete	Sp Gijon	2.00	1.81	2.10	3.80	2.00	1.80	2.10	3.50
ESP-L2	2026-02-15	Castellon	La Coruna	1.80	2.05	1.73	4.85	1.80	2.00	1.66	4.50
ESP-L2	2026-02-15	Eibar	Santander	2.20	1.74	2.23	3.70	2.15	1.67	2.10	3.40
ESP-L2	2026-02-15	Huesca	Ceuta	2.40	1.60	2.20	3.75	2.35	1.57	2.10	3.70
ESP-L2	2026-02-15	Mirandes	Las Palmas	2.40	1.60	3.40	2.30	2.35	1.57	3.30	2.20
ESP-L2	2026-02-16	Sociedad B	Malaga	2.10	1.74	2.85	2.70	2.10	1.70	2.65	2.65
ESP-L2	2026-02-20	Ceuta	Granada	2.25	1.67	2.60	2.90	2.25	1.62	2.50	2.85
ESP-L2	2026-02-21	Almeria	Cordoba	1.64	2.30	2.15	3.40	1.62	2.25	2.10	3.20
ESP-L2	2026-02-21	Huesca	Mirandes	2.55	1.53	2.05	4.33	2.50	1.50	2.01	4.20
ESP-L2	2026-02-21	La Coruna	Eibar	2.30	1.62	1.96	4.40	2.25	1.62	1.86	4.20
ESP-L2	2026-02-21	Las Palmas	Castellon	2.12	1.74	2.65	2.75	2.08	1.73	2.57	2.70
ESP-L2	2026-02-21	Leganes	Cultural Leonesa	2.15	1.67	1.89	4.60	2.15	1.67	1.79	4.33
ESP-L2	2026-02-22	Andorra	Zaragoza	2.00	1.81	1.90	4.00	2.00	1.80	1.86	4.00
ESP-L2	2026-02-22	Malaga	Albacete	1.96	1.87	2.00	4.10	1.95	1.85	1.91	3.90
ESP-L2	2026-02-22	Santander	Burgos	2.20	1.67	2.05	4.10	2.20	1.65	2.01	3.70
ESP-L2	2026-02-22	Sp Gijon	Valladolid	2.30	1.62	2.12	4.10	2.25	1.62	2.01	3.60
ESP-L2	2026-02-23	Cadiz	Sociedad B	2.10	1.80	2.15	3.85	2.00	1.80	2.10	3.30
ESP-L2	2026-02-25	Ceuta	Cordoba	1.84	2.05	3.00	2.63	1.75	2.05	3.00	2.35
ESP-L2	2026-02-27	Albacete	Almeria	1.85	1.95	2.62	2.65	1.85	1.95	2.55	2.65
ESP-L2	2026-02-28	Castellon	Santander	1.67	2.35	1.62	5.33	1.67	2.15	1.57	5.00
ESP-L2	2026-02-28	Granada	Malaga	2.25	1.65	2.25	3.60	2.20	1.65	2.15	3.60
ESP-L2	2026-02-28	Valladolid	Huesca	2.28	1.67	1.84	4.75	2.15	1.67	1.76	4.50
ESP-L2	2026-02-28	Zaragoza	Burgos	2.80	1.44	3.00	2.75	2.70	1.44	3.00	2.45
ESP-L2	2026-03-01	Cultural Leonesa	Las Palmas	2.48	1.60	3.10	2.50	2.35	1.57	3.10	2.40
ESP-L2	2026-03-01	Eibar	Cadiz	2.10	1.73	1.69	5.50	2.08	1.73	1.57	5.50
ESP-L2	2026-03-01	Mirandes	Ceuta	2.35	1.67	2.38	3.40	2.35	1.57	2.25	3.40
ESP-L2	2026-03-01	Sociedad B	La Coruna	2.10	1.78	3.20	2.30	2.10	1.70	3.10	2.25
ESP-L2	2026-03-02	Cordoba	Andorra	1.70	2.20	1.68	5.10	1.70	2.10	1.56	5.00
ESP-L2	2026-03-02	Sp Gijon	Leganes	2.14	1.73	1.96	4.20	2.08	1.73	1.86	4.00
ESP-L2	2026-03-06	Cadiz	Zaragoza	2.10	1.75	2.20	3.40	2.08	1.73	2.10	3.30
ESP-L2	2026-03-07	Burgos	Mirandes	2.75	1.50	1.95	4.75	2.70	1.44	1.91	4.20
ESP-L2	2026-03-07	Huesca	Albacete	2.35	1.73	2.64	3.20	2.35	1.57	2.50	3.20
ESP-L2	2026-03-07	Malaga	Valladolid	2.12	1.73	2.20	3.65	2.10	1.70	2.10	3.30
ESP-L2	2026-03-07	Sociedad B	Castellon	1.80	2.05	4.00	1.88	1.75	2.05	4.00	1.76
ESP-L2	2026-03-08	Andorra	Sp Gijon	2.10	1.80	2.30	3.25	2.08	1.73	2.25	3.00
ESP-L2	2026-03-08	La Coruna	Granada	2.25	1.68	1.95	4.50	2.25	1.62	1.91	4.20
ESP-L2	2026-03-08	Las Palmas	Ceuta	2.05	1.83	1.65	5.66	1.98	1.83	1.57	5.50
ESP-L2	2026-03-08	Leganes	Eibar	2.63	1.50	2.71	2.90	2.60	1.48	2.55	2.85
ESP-L2	2026-03-08	Santander	Cordoba	1.68	2.25	1.95	3.80	1.67	2.15	1.86	3.60
ESP-L2	2026-03-09	Almeria	Cultural Leonesa	1.67	2.25	1.55	5.50	1.67	2.15	1.46	5.00
ESP-L2	2026-03-13	Mirandes	Cadiz	2.10	1.75	2.23	3.40	2.05	1.75	2.10	3.30
ESP-L2	2026-03-14	Ceuta	La Coruna	2.30	1.73	2.88	2.66	2.30	1.60	2.85	2.65
ESP-L2	2026-03-14	Cultural Leonesa	Santander	1.83	2.05	3.33	2.25	1.75	2.05	3.20	2.10
ESP-L2	2026-03-14	Valladolid	Leganes	2.20	1.68	2.05	3.75	2.20	1.65	1.96	3.75
ESP-L2	2026-03-14	Zaragoza	Almeria	2.00	1.83	3.00	2.38	1.98	1.83	3.00	2.30
ESP-L2	2026-03-15	Cordoba	Sociedad B	1.62	2.30	1.75	4.50	1.62	2.25	1.68	4.33
ESP-L2	2026-03-15	Eibar	Burgos	3.10	1.40	2.12	4.33	3.10	1.36	2.01	4.00
ESP-L2	2026-03-15	Granada	Andorra	2.10	1.80	2.08	3.90	2.10	1.70	2.01	3.50
ESP-L2	2026-03-15	Malaga	Huesca	2.20	1.70	1.68	5.60	2.10	1.70	1.61	5.25
ESP-L2	2026-03-15	Sp Gijon	Castellon	1.89	2.10	3.50	2.12	1.75	2.05	3.50	1.96
ESP-L2	2026-03-16	Albacete	Las Palmas	2.25	1.67	2.88	2.63	2.25	1.62	2.85	2.50
ESP-L2	2026-03-20	Huesca	Almeria	2.08	1.75	3.50	2.15	2.08	1.73	3.20	2.10
ESP-L2	2026-03-21	Andorra	Eibar	2.38	1.57	2.55	3.10	2.35	1.57	2.45	3.00
ESP-L2	2026-03-21	Cadiz	Malaga	2.10	1.80	3.10	2.38	2.05	1.75	3.00	2.35
ESP-L2	2026-03-21	La Coruna	Zaragoza	2.25	1.68	1.92	5.00	2.25	1.62	1.81	4.50
ESP-L2	2026-03-21	Leganes	Ceuta	2.08	1.75	1.87	4.50	2.08	1.73	1.76	4.50
ESP-L2	2026-03-21	Santander	Albacete	1.67	2.30	1.66	5.00	1.62	2.25	1.57	5.00
ESP-L2	2026-03-22	Burgos	Cordoba	2.25	1.62	2.32	3.25	2.25	1.62	2.30	3.25
ESP-L2	2026-03-22	Las Palmas	Sp Gijon	2.15	1.83	1.88	4.75	1.98	1.83	1.76	4.50
ESP-L2	2026-03-22	Mirandes	Valladolid	2.15	1.80	3.25	2.40	2.03	1.78	3.10	2.25
ESP-L2	2026-03-22	Sociedad B	Granada	2.15	1.70	2.45	3.25	2.15	1.67	2.25	3.25
ESP-L2	2026-03-23	Castellon	Cultural Leonesa	1.72	2.15	1.44	7.50	1.70	2.10	1.41	5.75
ESP-L2	2026-03-27	Cordoba	Mirandes	1.66	2.30	1.58	5.50	1.65	2.20	1.53	5.25
ESP-L2	2026-03-28	Albacete	Castellon	2.00	1.86	3.30	2.33	2.00	1.80	3.30	2.20
ESP-L2	2026-03-28	Ceuta	Cadiz	2.00	1.85	2.02	3.80	1.95	1.85	1.86	3.75
ESP-L2	2026-03-28	Granada	Huesca	2.42	1.57	1.90	4.75	2.40	1.53	1.81	4.10
ESP-L2	2026-03-28	Malaga	Leganes	1.95	1.91	1.84	4.50	1.90	1.90	1.76	4.50
ESP-L2	2026-03-28	Sp Gijon	La Coruna	2.20	1.68	2.25	3.60	2.15	1.67	2.01	3.60
ESP-L2	2026-03-28	Valladolid	Burgos	2.70	1.53	2.30	3.40	2.70	1.44	2.20	3.30
ESP-L2	2026-03-29	Almeria	Sociedad B	1.62	2.40	1.55	5.50	1.60	2.30	1.49	5.25
ESP-L2	2026-03-29	Cultural Leonesa	Andorra	2.10	1.72	2.30	3.10	2.10	1.70	2.20	3.10
ESP-L2	2026-03-29	Eibar	Las Palmas	2.70	1.50	2.38	3.40	2.70	1.44	2.30	3.25
ESP-L2	2026-03-29	Zaragoza	Santander	2.03	1.84	2.60	2.85	2.03	1.78	2.40	2.82
ESP-L2	2026-03-31	La Coruna	Cordoba	2.00	1.90	1.96	4.10	1.90	1.90	1.81	4.10
ESP-L2	2026-03-31	Mirandes	Albacete	2.00	1.83	2.35	3.14	2.00	1.80	2.20	3.10
ESP-L2	2026-03-31	Valladolid	Cadiz	1.91	2.00	1.58	6.66	1.85	1.95	1.46	6.25
ESP-L2	2026-04-01	Andorra	Malaga	1.95	1.91	2.02	3.75	1.95	1.85	1.91	3.75
ESP-L2	2026-04-01	Burgos	Ceuta	2.60	1.53	1.96	4.55	2.50	1.50	1.86	4.50
ESP-L2	2026-04-01	Huesca	Cultural Leonesa	2.25	1.62	2.15	3.60	2.25	1.62	2.01	3.50
ESP-L2	2026-04-01	Santander	Sp Gijon	1.73	2.20	1.85	4.20	1.70	2.10	1.79	4.10
ESP-L2	2026-04-02	Castellon	Almeria	1.62	2.40	1.97	4.00	1.62	2.25	1.86	3.60
ESP-L2	2026-04-02	Las Palmas	Granada	2.20	1.67	1.73	6.00	2.15	1.67	1.66	5.50
ESP-L2	2026-04-02	Leganes	Zaragoza	2.25	1.67	2.10	4.00	2.25	1.62	2.05	3.70
ESP-L2	2026-04-02	Sociedad B	Eibar	2.02	1.85	3.40	2.20	1.95	1.85	3.30	2.10
ESP-L2	2026-04-04	Albacete	Burgos	2.54	1.53	2.50	3.25	2.50	1.50	2.50	3.00
ESP-L2	2026-04-04	Cadiz	Cordoba	2.00	1.93	3.25	2.32	2.00	1.80	3.10	2.15
ESP-L2	2026-04-04	Cultural Leonesa	Valladolid	2.05	1.80	2.82	2.57	2.05	1.75	2.82	2.40
ESP-L2	2026-04-04	La Coruna	Malaga	2.10	1.81	1.95	4.00	2.05	1.75	1.91	3.60
ESP-L2	2026-04-05	Almeria	Leganes	1.62	2.40	1.57	5.75	1.57	2.35	1.51	5.50
ESP-L2	2026-04-05	Andorra	Santander	1.62	2.40	2.20	3.20	1.62	2.25	2.05	3.20
ESP-L2	2026-04-05	Eibar	Ceuta	2.00	1.95	1.55	6.60	1.85	1.95	1.49	6.25
ESP-L2	2026-04-05	Las Palmas	Huesca	1.91	1.91	1.58	6.50	1.90	1.90	1.49	6.50
ESP-L2	2026-04-05	Zaragoza	Mirandes	2.20	1.73	2.05	4.10	2.10	1.70	2.01	3.80
ESP-L2	2026-04-06	Castellon	Granada	1.80	2.20	1.55	6.40	1.70	2.10	1.45	5.75
ESP-L2	2026-04-06	Sp Gijon	Sociedad B	1.73	2.20	1.62	5.66	1.67	2.15	1.46	5.25
ESP-L2	2026-04-10	Ceuta	Sociedad B	1.76	2.20	1.95	4.20	1.67	2.15	1.76	3.75
ESP-L2	2026-04-11	Burgos	Sp Gijon	2.63	1.53	2.25	3.50	2.60	1.48	2.15	3.50
ESP-L2	2026-04-11	Cordoba	Zaragoza	1.80	2.10	1.95	4.10	1.73	2.08	1.91	3.75
ESP-L2	2026-04-11	Leganes	Albacete	2.05	1.80	2.02	4.33	2.03	1.78	1.86	4.33
ESP-L2	2026-04-11	Malaga	Las Palmas	2.08	1.80	2.50	3.00	2.03	1.78	2.40	3.00
ESP-L2	2026-04-12	Cadiz	Andorra	2.00	1.83	3.40	2.40	2.00	1.80	3.40	2.10
ESP-L2	2026-04-12	Granada	Cultural Leonesa	2.25	1.70	1.85	4.50	2.25	1.62	1.81	4.50
ESP-L2	2026-04-12	Huesca	La Coruna	2.28	1.62	3.60	2.20	2.25	1.62	3.60	2.05
ESP-L2	2026-04-12	Mirandes	Castellon	1.66	2.30	4.25	2.05	1.60	2.30	4.20	1.79
ESP-L2	2026-04-12	Santander	Almeria	1.57	2.50	2.38	2.95	1.57	2.35	2.35	2.70
ESP-L2	2026-04-13	Valladolid	Eibar	2.63	1.57	2.38	3.50	2.50	1.50	2.32	3.40
ESP-L2	2026-04-17	Las Palmas	Leganes	1.85	2.00	1.67	5.33	1.80	2.00	1.62	4.75
ESP-L2	2026-04-17	Sociedad B	Santander	1.55	2.75	3.40	2.30	1.48	2.60	3.30	1.96
ESP-L2	2026-04-18	Castellon	Burgos	2.10	1.75	1.73	5.50	2.05	1.75	1.62	5.50
ESP-L2	2026-04-18	Cultural Leonesa	Cordoba	1.81	2.00	2.75	2.75	1.80	2.00	2.40	2.75
ESP-L2	2026-04-18	Zaragoza	Ceuta	1.95	1.91	1.91	5.66	1.95	1.85	1.57	5.25
ESP-L2	2026-04-19	Albacete	Granada	2.20	1.67	2.57	3.15	2.15	1.67	2.57	3.10
ESP-L2	2026-04-19	Almeria	Malaga	1.62	2.40	1.81	4.20	1.57	2.35	1.76	4.00
ESP-L2	2026-04-19	Andorra	Valladolid	2.00	1.83	2.20	3.20	2.00	1.80	2.15	3.20
ESP-L2	2026-04-19	Eibar	Huesca	2.20	1.67	1.63	6.33	2.20	1.65	1.53	5.50
ESP-L2	2026-04-19	Sp Gijon	Cadiz	1.84	2.08	1.62	5.75	1.73	2.08	1.56	5.50
ESP-L2	2026-04-20	La Coruna	Mirandes	1.78	2.15	1.50	6.66	1.67	2.15	1.45	6.50
ESP-L2	2026-04-24	Albacete	Eibar	2.38	1.62	3.00	2.57	2.30	1.60	2.82	2.57
ESP-L2	2026-04-25	Burgos	La Coruna	2.55	1.53	2.75	3.10	2.50	1.50	2.70	2.82
ESP-L2	2026-04-25	Malaga	Castellon	1.58	2.40	3.00	2.30	1.57	2.35	3.00	2.25
ESP-L2	2026-04-25	Valladolid	Sociedad B	1.76	2.10	1.60	6.00	1.70	2.10	1.49	5.75
ESP-L2	2026-04-26	Ceuta	Santander	1.55	2.50	3.90	1.84	1.53	2.40	3.90	1.76
ESP-L2	2026-04-26	Cordoba	Sp Gijon	1.70	2.25	2.06	3.50	1.70	2.10	1.91	3.50
ESP-L2	2026-04-26	Granada	Almeria	1.83	2.05	3.10	2.43	1.75	2.05	3.10	2.25
ESP-L2	2026-04-26	Huesca	Zaragoza	2.50	1.62	3.00	2.75	2.50	1.50	3.00	2.65
ESP-L2	2026-04-26	Leganes	Andorra	1.95	1.91	2.30	3.10	1.95	1.85	2.25	3.10
ESP-L2	2026-04-26	Mirandes	Cultural Leonesa	1.84	2.00	2.00	3.80	1.80	2.00	1.86	3.70
ESP-L2	2026-04-27	Cadiz	Las Palmas	2.10	1.73	3.50	2.22	2.10	1.70	3.40	2.20
ESP-L2	2026-05-01	Andorra	Albacete	1.68	2.38	1.60	5.33	1.62	2.25	1.57	4.75
ESP-L2	2026-05-01	La Coruna	Leganes	1.80	2.10	1.53	6.50	1.73	2.08	1.49	6.00
ESP-L2	2026-05-01	Zaragoza	Granada	2.12	1.75	2.00	4.00	2.05	1.75	1.91	4.00
ESP-L2	2026-05-02	Castellon	Cordoba	1.42	3.00	1.45	6.20	1.40	2.88	1.39	6.00
ESP-L2	2026-05-02	Cultural Leonesa	Cadiz	1.92	1.91	1.95	4.00	1.90	1.90	1.86	4.00
ESP-L2	2026-05-02	Eibar	Malaga	2.20	1.72	2.10	3.75	2.15	1.67	2.05	3.75
ESP-L2	2026-05-03	Las Palmas	Valladolid	2.00	1.83	1.62	5.66	1.98	1.83	1.57	5.25
ESP-L2	2026-05-03	Santander	Huesca	1.58	2.50	1.42	7.00	1.53	2.40	1.35	7.00
ESP-L2	2026-05-03	Sociedad B	Burgos	2.38	1.62	2.90	2.62	2.30	1.60	2.85	2.57
ESP-L2	2026-05-03	Sp Gijon	Ceuta	1.65	2.30	1.51	6.33	1.65	2.20	1.46	5.75
ESP-L2	2026-05-04	Almeria	Mirandes	1.47	2.88	1.44	7.00	1.44	2.70	1.39	6.00
ESP-L2	2026-05-08	Cadiz	La Coruna	1.93	1.91	4.20	1.90	1.90	1.90	4.10	1.79
ESP-L2	2026-05-09	Albacete	Cultural Leonesa	1.91	1.95	2.40	3.25	1.85	1.95	2.40	3.10
ESP-L2	2026-05-09	Burgos	Almeria	2.15	1.78	2.60	3.00	2.15	1.67	2.35	3.00
ESP-L2	2026-05-09	Ceuta	Castellon	1.55	3.10	6.00	1.52	1.36	3.10	5.50	1.42
ESP-L2	2026-05-09	Malaga	Sp Gijon	1.80	2.12	1.62	5.50	1.80	2.00	1.57	4.75
ESP-L2	2026-05-09	Valladolid	Zaragoza	2.10	1.80	1.95	4.33	2.10	1.70	1.76	4.10
ESP-L2	2026-05-10	Andorra	Las Palmas	1.95	1.91	2.65	2.65	1.95	1.85	2.65	2.65
ESP-L2	2026-05-10	Cordoba	Granada	1.71	2.20	1.70	5.00	1.67	2.15	1.57	5.00
ESP-L2	2026-05-10	Leganes	Santander	1.58	2.40	2.94	2.30	1.57	2.35	2.85	2.15
ESP-L2	2026-05-10	Mirandes	Eibar	2.08	1.80	2.63	2.85	2.00	1.80	2.32	2.82
ESP-L2	2026-05-11	Huesca	Sociedad B	2.12	1.76	2.33	3.30	2.10	1.70	2.32	2.82
ESP-L2	2026-05-15	Castellon	Cadiz	1.48	2.80	1.25	12.00	1.44	2.70	1.17	11.00
ESP-L2	2026-05-15	Cordoba	Albacete	1.57	2.50	1.58	5.70	1.53	2.40	1.53	5.50
ESP-L2	2026-05-16	Almeria	Las Palmas	1.67	2.38	1.84	4.10	1.60	2.30	1.71	4.00
ESP-L2	2026-05-16	Ceuta	Malaga	1.62	2.50	4.50	1.73	1.53	2.40	4.20	1.68
ESP-L2	2026-05-16	Cultural Leonesa	Eibar	2.15	1.73	3.25	2.35	2.15	1.67	3.10	2.20
ESP-L2	2026-05-16	Granada	Burgos	2.55	1.53	3.70	2.23	2.50	1.50	3.70	2.10
ESP-L2	2026-05-16	Santander	Valladolid	1.55	2.70	1.39	7.10	1.48	2.60	1.39	6.25
ESP-L2	2026-05-16	Sociedad B	Mirandes	1.76	2.10	3.00	2.38	1.75	2.05	3.00	2.25
ESP-L2	2026-05-17	La Coruna	Andorra	1.70	2.25	1.70	4.75	1.70	2.10	1.68	4.10
ESP-L2	2026-05-17	Zaragoza	Sp Gijon	2.15	1.91	1.86	4.50	2.15	1.67	1.86	4.10
ESP-L2	2026-05-18	Leganes	Huesca	2.00	1.83	1.86	4.50	1.98	1.83	1.76	4.50
ESP-L2	2026-05-24	Albacete	Sociedad B	1.70	2.25	1.73	4.50	1.70	2.10	1.68	4.20
ESP-L2	2026-05-24	Andorra	Ceuta	1.45	2.88	1.33	9.00	1.44	2.70	1.27	9.00
ESP-L2	2026-05-24	Cadiz	Leganes	2.20	1.67	2.66	2.90	2.20	1.65	2.65	2.75
ESP-L2	2026-05-24	Cultural Leonesa	Burgos	2.28	1.67	3.20	2.40	2.20	1.65	3.20	2.25
ESP-L2	2026-05-24	Eibar	Cordoba	1.73	2.25	1.64	5.00	1.70	2.10	1.56	4.75
ESP-L2	2026-05-24	Huesca	Castellon	1.64	2.38	5.00	1.70	1.57	2.35	5.00	1.53
ESP-L2	2026-05-24	Las Palmas	Zaragoza	1.73	2.10	1.42	8.10	1.73	2.08	1.41	7.00
ESP-L2	2026-05-24	Malaga	Santander	1.50	2.88	1.71	4.40	1.50	2.50	1.62	4.20
ESP-L2	2026-05-24	Mirandes	Granada	1.73	2.25	1.50	6.75	1.70	2.10	1.45	6.25
ESP-L2	2026-05-24	Sp Gijon	Almeria	1.57	2.50	3.15	2.10	1.57	2.35	3.10	2.10
ESP-L2	2026-05-24	Valladolid	La Coruna	2.05	1.83	4.00	2.05	2.05	1.75	3.60	2.05
ESP-L2	2026-05-30	Ceuta	Albacete	1.73	2.25	2.71	2.60	1.62	2.25	2.70	2.50
ESP-L2	2026-05-30	Granada	Sp Gijon	1.75	2.10	2.36	2.75	1.75	2.05	2.25	2.75
ESP-L2	2026-05-30	Sociedad B	Cultural Leonesa	1.67	2.25	2.20	3.10	1.67	2.15	2.20	3.10
ESP-L2	2026-05-31	Almeria	Valladolid	1.57	2.60	1.40	8.00	1.50	2.50	1.37	6.25
ESP-L2	2026-05-31	Burgos	Andorra	2.05	1.81	1.53	6.80	2.05	1.75	1.53	5.50
ESP-L2	2026-05-31	Castellon	Eibar	1.57	2.40	1.54	5.50	1.57	2.35	1.49	5.50
ESP-L2	2026-05-31	Cordoba	Huesca	1.60	2.80	1.52	6.25	1.44	2.70	1.49	6.25
ESP-L2	2026-05-31	La Coruna	Las Palmas	1.91	2.00	3.35	2.16	1.85	1.95	3.10	2.05
ESP-L2	2026-05-31	Leganes	Mirandes	1.83	2.00	2.16	3.25	1.83	1.98	2.05	3.25
ESP-L2	2026-05-31	Santander	Cadiz	1.55	2.88	1.33	9.00	1.40	2.88	1.30	9.00
ESP-L2	2026-05-31	Zaragoza	Malaga	1.83	2.30	5.60	1.63	1.62	2.25	5.25	1.56
ESP-LL	2024-08-15	Ath Bilbao	Getafe	2.66	1.59	1.63	7.50	2.63	1.50	1.57	7.00
ESP-LL	2024-08-15	Betis	Girona	2.00	2.00	2.50	3.21	1.95	1.95	2.30	3.10
ESP-LL	2024-08-16	Celta	Alaves	2.40	1.67	2.15	4.14	2.30	1.62	2.10	3.90
ESP-LL	2024-08-16	Las Palmas	Sevilla	2.20	1.79	2.78	2.95	2.10	1.73	2.55	2.80
ESP-LL	2024-08-17	Osasuna	Leganes	2.90	1.54	1.91	5.32	2.75	1.44	1.83	5.00
ESP-LL	2024-08-17	Valencia	Barcelona	1.92	2.10	4.70	1.91	1.89	2.01	4.20	1.85
ESP-LL	2024-08-18	Mallorca	Real Madrid	1.84	2.15	9.50	1.42	1.80	2.00	7.50	1.40
ESP-LL	2024-08-18	Sociedad	Vallecano	2.80	1.55	1.84	5.84	2.63	1.50	1.75	5.50
ESP-LL	2024-08-19	Valladolid	Espanol	2.89	1.48	2.39	3.90	2.75	1.44	2.30	3.75
ESP-LL	2024-08-19	Villarreal	Ath Madrid	1.87	2.19	3.70	2.16	1.84	2.06	3.40	2.10
ESP-LL	2024-08-23	Celta	Valencia	2.19	1.87	2.23	3.75	2.08	1.82	2.15	3.50
ESP-LL	2024-08-23	Sevilla	Villarreal	1.87	2.23	2.30	3.32	1.73	2.10	2.15	3.20
ESP-LL	2024-08-24	Barcelona	Ath Bilbao	1.69	2.41	1.64	5.80	1.62	2.30	1.57	5.25
ESP-LL	2024-08-24	Espanol	Sociedad	2.79	1.55	4.12	2.22	2.63	1.50	3.70	2.15
ESP-LL	2024-08-24	Getafe	Vallecano	3.53	1.42	2.75	3.40	3.40	1.33	2.60	3.20
ESP-LL	2024-08-24	Osasuna	Mallorca	2.76	1.58	2.43	3.51	2.63	1.50	2.30	3.25
ESP-LL	2024-08-25	Alaves	Betis	2.89	1.52	2.58	3.43	2.75	1.44	2.45	3.25
ESP-LL	2024-08-25	Ath Madrid	Girona	1.64	2.50	1.52	7.00	1.62	2.30	1.48	6.25
ESP-LL	2024-08-25	Leganes	Las Palmas	2.80	1.51	2.51	3.56	2.63	1.50	2.38	3.30
ESP-LL	2024-08-25	Real Madrid	Valladolid	1.41	3.35	1.17	21.00	1.36	3.20	1.13	17.00
ESP-LL	2024-08-26	Villarreal	Celta	1.63	2.50	1.69	5.10	1.62	2.30	1.67	4.75
ESP-LL	2024-08-27	Mallorca	Sevilla	2.45	1.68	2.38	3.55	2.30	1.62	2.25	3.30
ESP-LL	2024-08-27	Vallecano	Barcelona	1.91	2.10	5.50	1.71	1.88	2.02	5.00	1.67
ESP-LL	2024-08-28	Ath Bilbao	Valencia	2.21	1.80	1.76	5.43	2.10	1.73	1.73	5.00
ESP-LL	2024-08-28	Ath Madrid	Espanol	1.94	2.10	1.28	14.09	1.92	1.98	1.27	13.00
ESP-LL	2024-08-28	Sociedad	Alaves	2.40	1.67	1.68	7.34	2.30	1.62	1.62	6.25
ESP-LL	2024-08-28	Valladolid	Leganes	2.82	1.50	2.26	4.09	2.75	1.44	2.15	3.80
ESP-LL	2024-08-29	Girona	Osasuna	1.91	2.07	1.73	5.41	1.89	2.01	1.67	4.75
ESP-LL	2024-08-29	Las Palmas	Real Madrid	1.63	2.57	10.00	1.36	1.57	2.38	8.00	1.33
ESP-LL	2024-08-31	Ath Bilbao	Ath Madrid	2.14	1.85	2.89	2.75	2.10	1.73	2.70	2.63
ESP-LL	2024-08-31	Barcelona	Valladolid	1.44	3.20	1.23	14.87	1.36	3.20	1.20	13.00
ESP-LL	2024-08-31	Espanol	Vallecano	3.00	1.48	2.95	3.05	3.00	1.40	2.80	2.80
ESP-LL	2024-08-31	Leganes	Mallorca	3.55	1.33	2.90	3.19	3.50	1.30	2.80	3.00
ESP-LL	2024-08-31	Valencia	Villarreal	2.21	1.91	2.78	2.95	2.20	1.67	2.60	2.80
ESP-LL	2024-09-01	Alaves	Las Palmas	2.40	1.73	1.82	5.60	2.20	1.67	1.70	5.00
ESP-LL	2024-09-01	Getafe	Sociedad	3.66	1.38	3.30	2.88	3.50	1.30	3.10	2.80
ESP-LL	2024-09-01	Osasuna	Celta	2.13	1.87	2.59	3.09	2.00	1.80	2.40	3.00
ESP-LL	2024-09-01	Real Madrid	Betis	1.61	2.75	1.27	13.00	1.57	2.38	1.22	12.00
