# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-10 21:00	ALG-L1	Ligue 1 Algeria	USM Alger v El Biar	— no tip: engine abstained (thin history or an unresolved name)	—	FT 2-0 (no tip)	
2026-09-10 21:00	UCL	Champions League	Como v RB Leipzig	O1.5 78.5% **−5.2%** · buy≥1.29 (+1.1% margin)	❌ U4.25 79.2% +2.4% (floor −2.8) · buy≥1.31 (+1.2% margin)	✅ HIT — 4-1	
2026-09-10 21:00	UCL	Champions League	Bayern München v Bodø/Glimt	O1.5 87.7% +3.9% · buy≥1.24 (+9.2% margin)	✅ O2.25 73.4% +10.0% (floor −8.6) · buy≥1.32 (+4.1% margin)	✅ HIT — 5-0	
2026-09-10 21:00	UCL	Champions League	Manchester United v Sabah	O1.5 89.8% +6.1% · buy≥1.22 (+9.7% margin)	✅ O2.25 78.0% +14.6% (floor −4.0) · buy≥1.26 (+4.3% margin)	✅ HIT — 4-0	
2026-09-10 21:00	UCL	Champions League	Slavia Praha v Lens	O1.5 78.8% **−4.9%** · buy≥1.28 (+1.1% margin)	❌ U4.25 78.8% +2.0% (floor −3.2) · buy≥1.32 (+1.2% margin)	✅ HIT — 2-3	
2026-09-10 21:15	POR-PL	Liga Portugal	Estrela Amadora v Braga	O1.5 78.6% +3.5% · buy≥1.36 (+6.9% margin)	✅ **Braga O0.5** 82.9% +14.6% (team) · buy≥1.32 (+9.0% margin)	✅ HIT — 2-1	✅ 12 76.9% +2.7% · buy≥1.37 · probation
2026-09-11 00:30	BRA-SB	Brasileirão Série B	São Bernardo v Londrina	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 1-2	❌ DNB1 69.4% +2.5% · buy≥1.51 · probation
2026-09-11 00:30	BRA-SB	Brasileirão Série B	Vila Nova v Goiás	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 2-0	
2026-09-11 02:30	BRA-SB	Brasileirão Série B	Sport Recife v Ponte Preta	U3.0 82.4% +1.0% · buy≥1.33 (+3.8% margin)	✅ **Sport Recife O0.5** 80.5% +4.2% (team) · buy≥1.31 (+5.6% margin)	✅ HIT — 2-0	✅ DNB1 74.7% +7.8% · buy≥1.41 · probation
2026-09-11 03:00	COL-PA	Primera A	Millonarios v Deportivo Cali	U4.25 85.9% **−5.4%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 1-1	◦ DNB1 67.2% +3.0% · buy≥1.56 · probation
2026-09-11 12:00	JPN-J1	J1 League	Kyoto Sanga v Kashiwa	U4.25 84.7% **−3.5%** · buy≥1.22 (+1.4% margin)	✅ **Kashiwa O0.5** 83.7% +14.4% (team) · buy≥1.25 (+4.6% margin)	❌ MISS — 2-3	✅ 12 77.0% +3.6% · buy≥1.36 · probation
2026-09-11 12:00	JPN-J1	J1 League	Vissel Kobe v Kashima	U4.25 88.5% **+0.3%** · buy≥1.19 (+3.9% margin)	— none	✅ HIT — 2-1	
2026-09-11 17:25	SAU-PL	Saudi Pro League	Al-Qadsiah v Al-Ettifaq	O1.5 83.9% +4.4% · buy≥1.28 (+7.2% margin)	✅ **Al-Qadsiah O1.5** 55.5% +10.6% (team) · buy≥1.85 (+2.8% margin)	✅ HIT — 3-3	
2026-09-11 17:45	SAU-PL	Saudi Pro League	Al Faisaly v Al-Ittihad	U4.25 86.0% +3.9% · buy≥1.27 (+8.5% margin)	❌ U3.75 72.2% +6.6% (floor −2.8) · buy≥1.34 (+4.0% margin)	✅ HIT — 1-3	
2026-09-11 18:00	POL-EK	Ekstraklasa	Raków v Motor Lublin	U4.25 84.9% **−0.7%** · buy≥1.28 (+6.9% margin)	✅ **Raków O0.5** 81.6% +2.9% (team) · buy≥1.30 (+6.1% margin)	✅ HIT — 2-1	✅ 12 76.6% +4.0% · buy≥1.37 · probation
2026-09-11 18:30	GER-B2	2. Bundesliga	Nürnberg v Hannover	O1.5 81.5% **+0.8%** · buy≥1.28 (+4.4% margin)	✅ O2.25 59.8% +1.3% (floor −15.2) · buy≥1.49 (−0.0% margin)	✅ HIT — 2-1	✅ 12 77.8% +3.1% · buy≥1.35 · probation
2026-09-11 18:30	GER-B2	2. Bundesliga	Darmstadt v Bielefeld	U4.25 82.1% +1.2% · buy≥1.30 (+4.8% margin)	✅ **Bielefeld O0.5** 79.0% +5.6% (team) · buy≥1.34 (+5.7% margin)	✅ HIT — 2-1	
2026-09-11 19:00	DEN-SL	Superliga	København v Horsens	O2.25 76.5% +18.0% · buy≥1.26 (+4.3% margin)	✅ **København O1.5** 81.9% +34.6% (team) · buy≥1.32 (+8.1% margin)	❌ MISS — 2-0	✅ DNB1 83.7% +27.2% · buy≥1.25 · probation
2026-09-11 19:00	SWE-AL	Allsvenskan	Häcken v Mjällby	O1.5 78.2% **+0.1%** · buy≥1.30 (+1.3% margin)	✅ **Häcken O0.5** 82.4% +5.4% (team) · buy≥1.31 (+7.9% margin)	✅ HIT — 1-1	
2026-09-11 19:00	ITA-SB	Serie B	Empoli v Arezzo	U3.0 73.9% **−1.3%** · buy≥1.51 (+0.9% margin)	❌ O1.75 73.0% +1.2% (floor −2.0) · buy≥1.46 (+0.9% margin)	✅ HIT — 0-1	✅ 12 74.7% +6.9% · buy≥1.41 · probation
2026-09-11 19:00	TUR-SL	Trendyol Süper Lig	Beşiktaş v Erzurumspor	U4.25 84.5% **+0.0%** · buy≥1.28 (+6.1% margin)	✅ **Beşiktaş O1.5** 59.5% +12.7% (team) · buy≥1.73 (+3.2% margin)	✅ HIT — 3-0	✅ DNB1 81.3% +19.4% · buy≥1.29 · probation
2026-09-11 20:00	FRA-L2	Ligue 2	Clermont v Boulogne	U3.0 81.6% +6.7% · buy≥1.43 (+9.9% margin)	✅ U2.75 61.9% +8.5% (floor −16.1) · buy≥1.51 (+3.3% margin)	✅ HIT — 0-0	✅ 1X 74.0% +4.5% · buy≥1.42 · probation
2026-09-11 20:00	FRA-L2	Ligue 2	Dijon v Laval	U4.25 84.0% **−4.6%** · buy≥1.22 (+7.1% margin)	❌ **Laval U1.5** 75.4% +8.0% (team) · buy≥1.43 (+8.0% margin)	❌ MISS — 3-2	✅ DNB1 74.5% +16.8% · buy≥1.41 · probation
2026-09-11 20:00	FRA-L2	Ligue 2	Montpellier v Pau	U4.25 84.0% **−4.6%** · buy≥1.23 (+7.1% margin)	✅ **Montpellier O0.5** 83.0% +9.4% (team) · buy≥1.33 (+10.2% margin)	✅ HIT — 1-0	✅ DNB1 75.2% +17.5% · buy≥1.40 · probation
2026-09-11 20:00	FRA-L2	Ligue 2	Nancy v Reims	U4.25 84.1% **−4.5%** · buy≥1.24 (+7.1% margin)	✅ O1.75 73.6% +1.5% (floor −4.4) · buy≥1.48 (+3.1% margin)	✅ HIT — 1-2	✅ 12 75.0% +2.8% · buy≥1.40 · probation
2026-09-11 20:00	FRA-L2	Ligue 2	Rodez v Grenoble	U4.25 83.9% **−4.7%** · buy≥1.21 (+7.0% margin)	— none	✅ HIT — 0-1	❌ DNB1 68.3% +10.6% · buy≥1.54 · probation
2026-09-11 20:00	NED-ED	Eredivisie	AZ v Willem II	U4.25 81.3% +2.2% · buy≥1.29 (+2.5% margin)	✅ **Willem II U1.5** 74.8% +16.5% (team) · buy≥1.39 (+4.2% margin)	✅ HIT — 1-1	◦ DNB1 84.1% +25.4% · buy≥1.25 · probation
2026-09-11 20:00	NED-D2	Eerste Divisie	Eindhoven v Dordrecht	U4.25 83.3% +4.0% · buy≥1.31 (+7.6% margin)	✅ U3.75 67.2% +5.3% (floor −7.8) · buy≥1.42 (+3.7% margin)	✅ HIT — 2-1	
2026-09-11 20:00	NED-D2	Eerste Divisie	Emmen v De Graafschap	O1.5 84.1% +2.2% · buy≥1.23 (+4.9% margin)	✅ **De Graafschap O1.5** 56.2% +15.6% (team) · buy≥1.83 (+2.9% margin)	✅ HIT — 1-2	✅ 12 80.3% +3.5% · buy≥1.31 · probation
2026-09-11 20:00	NED-D2	Eerste Divisie	Helmond Sport v Jong PSV	U4.25 82.7% +3.3% · buy≥1.28 (+3.8% margin)	❌ U3.75 66.2% +4.3% (floor −8.8) · buy≥1.44 (+3.7% margin)	✅ HIT — 3-1	
2026-09-11 20:00	NED-D2	Eerste Divisie	Heracles v Jong AZ	O1.5 83.8% +1.9% · buy≥1.19 (+4.6% margin)	✅ **Heracles O1.5** 70.1% +18.5% (team) · buy≥1.48 (+3.9% margin)	✅ HIT — 3-2	✅ 12 82.3% +5.6% · buy≥1.28 · probation
2026-09-11 20:00	NED-D2	Eerste Divisie	Jong Ajax v RKC Waalwijk	O1.5 84.2% +2.3% · buy≥1.24 (+4.9% margin)	✅ **RKC Waalwijk O1.5** 61.9% +21.4% (team) · buy≥1.67 (+3.4% margin)	✅ HIT — 0-2	✅ 12 79.2% +2.5% · buy≥1.33 · probation
2026-09-11 20:00	NED-D2	Eerste Divisie	MVV v Almere	U4.25 80.0% **+0.7%** · buy≥1.30 (+1.8% margin)	— none	✅ HIT — 0-4	
2026-09-11 20:00	NED-D2	Eerste Divisie	NAC Breda v Jong FC Utrecht	U4.25 81.6% +2.2% · buy≥1.29 (+2.9% margin)	❌ U3.75 64.8% +2.9% (floor −10.2) · buy≥1.42 (+0.4% margin)	❌ MISS — 2-3	
2026-09-11 20:00	NED-D2	Eerste Divisie	VVV-Venlo v TOP Oss	U4.25 80.2% **+0.8%** · buy≥1.30 (+1.8% margin)	❌ U3.75 62.9% +1.0% (floor −12.1) · buy≥1.46 (+0.2% margin)	✅ HIT — 3-1	
2026-09-11 20:00	ALG-L1	Ligue 1	MC Oran v Temouchent	— no tip: engine abstained (thin history or an unresolved name)	—	FT 2-0 (no tip)	
2026-09-11 20:00	SAU-PL	Saudi Pro League	Al-Ahli v Al-Hazem	O1.5 83.0% +3.5% · buy≥1.28 (+6.5% margin)	✅ **Al-Ahli O1.5** 58.5% +13.6% (team) · buy≥1.76 (+3.1% margin)	✅ HIT — 3-1	✅ DNB1 78.2% +22.7% · buy≥1.34 · probation
2026-09-11 20:30	ESP-L2	LaLiga 2	Burgos v Ceuta	U3.0 76.5% **+0.0%** · buy≥1.38 (+1.0% margin)	✅ **Ceuta U1.5** 75.4% +3.9% (team) · buy≥1.38 (+4.2% margin)	❌ MISS — 3-1	✅ DNB1 68.5% +5.1% · buy≥1.53 · probation
2026-09-11 20:30	GER-BL	Bundesliga	Union Berlin v Schalke	U4.25 78.3% **+0.0%** · buy≥1.33 (+1.1% margin)	❌ **Union Berlin O1.5** 58.4% +7.7% (team) · buy≥1.77 (+3.1% margin)	✅ HIT — 1-3	✅ 12 79.0% +4.3% · buy≥1.33 · probation
2026-09-11 20:30	POL-EK	Ekstraklasa	Wisła Kraków v Jagiellonia	O1.5 79.7% +3.7% · buy≥1.37 (+9.0% margin)	❌ O2.25 57.1% +5.3% (floor −20.9) · buy≥1.60 (+3.0% margin)	✅ HIT — 2-0	✅ 12 76.8% +4.1% · buy≥1.37 · probation
2026-09-11 20:45	FRA-L1	Ligue 1	Rennes v Marseille	O1.5 78.5% +1.1% · buy≥1.32 (+3.6% margin)	✅ **Rennes O0.5** 79.3% +2.3% (team) · buy≥1.31 (+4.2% margin)	❌ MISS — 1-0	
2026-09-11 20:45	ITA-SA	Serie A	Venezia v Fiorentina	U3.0 75.0% **+0.0%** · buy≥1.36 (+1.0% margin)	— none	❌ MISS — 2-4	
2026-09-11 20:45	BEL-PL	Pro League	Mechelen v Anderlecht	U4.25 85.8% **+0.5%** · buy≥1.22 (+5.3% margin)	✅ **Anderlecht O0.5** 81.8% +12.9% (team) · buy≥1.30 (+6.1% margin)	✅ HIT — 0-1	✅ 12 75.8% +2.3% · buy≥1.38 · probation
2026-09-11 21:00	ENG-CH	Championship	West Ham v Wrexham	O1.5 79.9% +7.2% · buy≥1.36 (+8.6% margin)	✅ **West Ham O1.5** 58.6% +17.6% (team) · buy≥1.76 (+3.1% margin)	✅ HIT — 6-0	✅ DNB1 75.9% +16.4% · buy≥1.38 · probation
2026-09-11 21:00	ITA-SB	Serie B	Benevento v Verona	U3.0 76.8% +1.6% · buy≥1.46 (+2.9% margin)	❌ U2.75 55.7% +1.9% (floor −19.3) · buy≥1.60 (−0.4% margin)	❌ MISS — 3-1	✅ 12 74.0% +6.3% · buy≥1.42 · probation
2026-09-11 21:00	ITA-SB	Serie B	Pisa v Entella	O1.5 74.0% +2.3% · buy≥1.36 (+0.9% margin)	— none	✅ HIT — 1-4	❌ DNB1 71.9% +11.6% · buy≥1.46 · probation
2026-09-11 21:00	ESP-LL	LaLiga	Sevilla v Valencia	U4.25 84.9% **−2.0%** · buy≥1.22 (+5.8% margin)	✅ U3.75 73.3% +1.0% (floor −1.7) · buy≥1.28 (+0.9% margin)	✅ HIT — 1-0	
2026-09-11 22:00	ALG-L1	Ligue 1	Belouizdad v Sétif	U3.0 83.5% **+0.5%** · buy≥1.33 (+5.6% margin)	— none	✅ HIT — 1-0	
2026-09-11 22:00	PER-L1	Liga 1	UTC v Juan Pablo II	U4.25 81.0% **−6.0%** · buy≥1.22 (+6.4% margin)	✅ U3.75 74.1% +1.7% (floor −0.9) · buy≥1.30 (+3.8% margin)	✅ HIT — 1-2	
2026-09-12 01:15	COL-PA	Categoría Primera A	Jaguares v Fortaleza CEIF	U4.25 85.9% **−5.4%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 2-2	
2026-09-12 02:00	BRA-SA	Série A	Coritiba v Athletico-PR	U3.0 75.6% **+0.5%** · buy≥1.52 (+4.8% margin)	— none	❌ MISS — 3-3	
2026-09-12 02:00	PER-L1	Liga 1	Cusco v Melgar	U4.25 81.1% **−5.9%** · buy≥1.25 (+6.5% margin)	— none	✅ HIT — 0-1	
2026-09-12 11:00	JPN-J1	J1 League	Mito Hollyhock v Kawasaki	U4.25 86.9% **−1.3%** · buy≥1.20 (+2.8% margin)	❌ O1.75 74.4% +1.8% (floor −7.6) · buy≥1.43 (+0.9% margin)	✅ HIT — 0-1	
2026-09-12 11:30	JPN-J1	J1 League	Shimizu v Fukuoka	U4.25 89.8% +1.6% · buy≥1.18 (+4.9% margin)	✅ U3.75 76.9% +2.6% (floor −5.1) · buy≥1.23 (+1.1% margin)	✅ HIT — 1-0	
2026-09-12 12:00	JPN-J1	J1 League	Gamba Osaka v FC Tokyo	U4.25 86.5% **−1.8%** · buy≥1.20 (+2.5% margin)	❌ **Gamba Osaka O0.5** 80.1% +5.8% (team) · buy≥1.30 (+4.4% margin)	✅ HIT — 0-2	✅ 12 76.2% +2.8% · buy≥1.38 · probation
2026-09-12 12:00	JPN-J1	J1 League	Machida Zelvia v Yokohama FM	U4.25 84.9% **−3.3%** · buy≥1.21 (+1.4% margin)	✅ O1.75 76.7% +4.1% (floor −5.3) · buy≥1.42 (+4.3% margin)	✅ HIT — 1-1	
2026-09-12 12:00	JPN-J1	J1 League	Sanfrecce v Cerezo Osaka	U4.25 83.4% **−4.8%** · buy≥1.24 (+1.4% margin)	✅ **Sanfrecce O0.5** 82.8% +8.5% (team) · buy≥1.26 (+4.6% margin)	❌ MISS — 6-1	✅ 12 77.7% +4.3% · buy≥1.35 · probation
2026-09-12 12:00	JPN-J1	J1 League	Nagasaki v Nagoya	U4.25 87.8% **−0.4%** · buy≥1.19 (+3.5% margin)	❌ **Nagoya O0.5** 81.0% +11.7% (team) · buy≥1.29 (+4.5% margin)	✅ HIT — 2-0	✅ 12 75.8% +2.4% · buy≥1.39 · probation
2026-09-12 13:00	GER-B2	2. Bundesliga	Magdeburg v Kaiserslautern	U4.25 84.5% +3.7% · buy≥1.31 (+8.9% margin)	✅ U3.75 68.8% +5.0% (floor −6.2) · buy≥1.39 (+3.8% margin)	✅ HIT — 3-0	✅ 1X 72.8% +3.7% · buy≥1.44 · probation
2026-09-12 13:00	GER-B2	2. Bundesliga	Braunschweig v Dresden	U4.25 83.4% +2.6% · buy≥1.28 (+5.3% margin)	❌ U3.75 67.3% +3.4% (floor −7.7) · buy≥1.37 (+0.5% margin)	✅ HIT — 2-2	
2026-09-12 13:00	GER-B2	2. Bundesliga	Bochum v Fürth	U4.25 81.5% **+0.6%** · buy≥1.31 (+4.4% margin)	— none	✅ HIT — 1-1	
2026-09-12 13:00	CHN-SL	Super League	Tianjin Jinmen Tiger v Liaoning Tieren	U4.25 80.0% **+0.6%** · buy≥1.31 (+2.1% margin)	❌ **Tianjin Jinmen Tiger O1.5** 57.3% +6.7% (team) · buy≥1.80 (+3.0% margin)	✅ HIT — 1-0	✅ DNB1 75.4% +14.5% · buy≥1.39 · probation
2026-09-12 13:30	ENG-CH	Championship	Bolton v Cardiff	U3.0 82.4% +8.2% · buy≥1.40 (+9.3% margin)	✅ **Bolton U1.5** 73.9% +14.9% (team) · buy≥1.41 (+4.1% margin)	✅ HIT — 1-0	
2026-09-12 13:30	ENG-CH	Championship	Derby v Birmingham	U4.25 83.6% **−4.5%** · buy≥1.22 (+6.2% margin)	— none	✅ HIT — 1-2	
2026-09-12 13:30	ENG-CH	Championship	West Brom v QPR	U3.0 76.9% +2.7% · buy≥1.46 (+3.3% margin)	✅ **QPR U1.5** 75.4% +6.8% (team) · buy≥1.40 (+5.4% margin)	✅ HIT — 1-1	◦ DNB1 66.6% +7.2% · buy≥1.58 · probation
2026-09-12 13:35	CHN-SL	Super League	Wuhan Three Towns v Henan	U4.25 80.4% +1.0% · buy≥1.30 (+2.5% margin)	✅ U3.75 63.2% +1.3% (floor −11.8) · buy≥1.45 (+0.2% margin)	✅ HIT — 1-1	◦ DNB1 70.6% +9.7% · buy≥1.49 · probation
2026-09-12 14:00	FRA-L2	Ligue 2	Guingamp v Annecy	U4.25 84.0% **−4.6%** · buy≥1.23 (+7.1% margin)	— none	✅ HIT — 2-1	✅ 12 74.2% +2.0% · buy≥1.42 · probation
2026-09-12 14:00	FRA-L2	Ligue 2	Sochaux v Nantes	U4.25 83.8% **−4.8%** · buy≥1.20 (+7.0% margin)	✅ U3.75 77.4% +2.5% (floor −0.6) · buy≥1.27 (+5.4% margin)	✅ HIT — 1-0	
2026-09-12 14:00	ESP-LL	LaLiga	Racing Santander v Alavés	O1.5 81.9% +7.5% · buy≥1.32 (+8.4% margin)	✅ **Alavés O0.5** 80.1% +11.5% (team) · buy≥1.34 (+7.0% margin)	✅ HIT — 2-1	✅ 12 78.1% +4.4% · buy≥1.34 · probation
2026-09-12 14:00	ESP-L2	LaLiga 2	Andorra v Real Sociedad B	U4.25 84.4% **−5.2%** · buy≥1.21 (+5.4% margin)	✅ **Andorra O0.5** 82.3% +6.2% (team) · buy≥1.31 (+8.0% margin)	✅ HIT — 1-3	❌ DNB1 75.7% +12.3% · buy≥1.39 · probation
2026-09-12 14:45	POL-EK	Ekstraklasa	Śląsk v Korona Kielce	U4.25 86.1% **+0.6%** · buy≥1.23 (+7.2% margin)	✅ U3.75 74.2% +3.9% (floor −3.8) · buy≥1.33 (+5.8% margin)	✅ HIT — 1-2	
2026-09-12 15:00	SWE-AL	Allsvenskan	AIK v Västerås SK	O1.5 78.2% **+0.1%** · buy≥1.29 (+1.3% margin)	— none	✅ HIT — 1-4	
2026-09-12 15:00	ITA-SA	Serie A	Genoa v Frosinone	U4.25 85.9% **−2.8%** · buy≥1.18 (+5.4% margin)	— none	✅ HIT — 1-1	
2026-09-12 15:00	ITA-SB	Serie B	Vicenza v Juve Stabia	U3.0 75.5% **+0.2%** · buy≥1.48 (+1.8% margin)	— none	✅ HIT — 1-1	❌ 12 72.8% +5.0% · buy≥1.44 · probation
2026-09-12 15:00	ITA-SB	Serie B	Padova v Ascoli	U3.0 79.1% +3.9% · buy≥1.47 (+8.1% margin)	✅ U2.75 58.6% +4.8% (floor −16.4) · buy≥1.58 (+3.1% margin)	✅ HIT — 1-0	
2026-09-12 15:00	ITA-SB	Serie B	Südtirol v Modena	U3.0 78.2% +2.9% · buy≥1.44 (+3.9% margin)	✅ U2.75 57.3% +3.5% (floor −17.7) · buy≥1.61 (+3.0% margin)	✅ HIT — 1-1	❌ 12 73.0% +5.2% · buy≥1.44 · probation
2026-09-12 15:30	GER-BL	Bundesliga	Mainz v Frankfurt	O1.5 84.4% +1.6% · buy≥1.25 (+5.1% margin)	❌ **Mainz O1.5** 60.7% +10.0% (team) · buy≥1.70 (+3.3% margin)	✅ HIT — 1-3	✅ 12 79.3% +4.6% · buy≥1.32 · probation
2026-09-12 15:30	GER-BL	Bundesliga	Dortmund v Paderborn	U4.25 80.5% +2.2% · buy≥1.30 (+2.3% margin)	✅ **Dortmund O1.5** 59.1% +8.4% (team) · buy≥1.75 (+3.1% margin)	✅ HIT — 3-0	✅ DNB1 80.1% +23.6% · buy≥1.31 · probation
2026-09-12 15:30	GER-BL	Bundesliga	Augsburg v Leverkusen	O1.5 86.6% +3.8% · buy≥1.26 (+9.0% margin)	✅ **Leverkusen O1.5** 56.9% +15.6% (team) · buy≥1.81 (+2.9% margin)	✅ HIT — 2-2	❌ 12 78.7% +4.1% · buy≥1.33 · probation
2026-09-12 15:30	GER-BL	Bundesliga	Freiburg v M'gladbach	U4.25 80.2% +2.0% · buy≥1.30 (+2.1% margin)	❌ U3.75 63.0% +2.5% (floor −12.0) · buy≥1.45 (+0.2% margin)	❌ MISS — 5-0	
2026-09-12 15:30	GER-BL	Bundesliga	Hoffenheim v Stuttgart	O1.5 85.8% +3.0% · buy≥1.23 (+5.4% margin)	❌ **Stuttgart O1.5** 64.7% +23.4% (team) · buy≥1.60 (+3.6% margin)	✅ HIT — 2-1	✅ 12 80.0% +5.4% · buy≥1.31 · probation
2026-09-12 16:00	ENG-PL	Premier League	Aston Villa v Nottingham Forest	O1.5 82.0% +2.4% · buy≥1.26 (+3.0% margin)	✅ **Nottingham Forest O1.5** 54.4% +15.0% (team) · buy≥1.89 (+2.7% margin)	✅ HIT — 1-2	
2026-09-12 16:00	ENG-PL	Premier League	Bournemouth v Brentford	O1.5 80.3% **+0.7%** · buy≥1.27 (+1.7% margin)	✅ O2.25 58.1% +1.0% (floor −16.9) · buy≥1.53 (−0.2% margin)	✅ HIT — 2-2	
2026-09-12 16:00	ENG-PL	Premier League	Chelsea v Hull	U4.25 85.5% +3.5% · buy≥1.23 (+5.2% margin)	❌ U3.75 72.3% +6.9% (floor −2.7) · buy≥1.33 (+4.0% margin)	✅ HIT — 2-2	◦ DNB1 71.5% +14.3% · buy≥1.47 · probation
2026-09-12 16:00	ENG-PL	Premier League	Crystal Palace v Ipswich	U4.25 85.4% +3.4% · buy≥1.21 (+5.2% margin)	❌ U3.75 73.4% +8.0% (floor −1.6) · buy≥1.32 (+4.1% margin)	❌ MISS — 2-3	
2026-09-12 16:00	ENG-PL	Premier League	Liverpool v Fulham	U4.25 83.5% +1.6% · buy≥1.27 (+4.1% margin)	✅ **Fulham U1.5** 75.4% +14.9% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 0-0	◦ DNB1 78.4% +21.2% · buy≥1.34 · probation
2026-09-12 16:00	ENG-CH	Championship	Blackburn v Millwall	U4.25 83.6% **−4.6%** · buy≥1.22 (+6.2% margin)	— none	✅ HIT — 3-1	
2026-09-12 16:00	ENG-CH	Championship	Charlton v Portsmouth	U4.25 83.6% **−4.5%** · buy≥1.22 (+6.2% margin)	— none	✅ HIT — 0-0	
2026-09-12 16:00	ENG-CH	Championship	Middlesbrough v Norwich	U4.25 83.6% **−4.5%** · buy≥1.22 (+6.2% margin)	— none	❌ MISS — 4-3	
2026-09-12 16:00	ENG-CH	Championship	Preston v Lincoln	U3.0 78.5% +4.2% · buy≥1.48 (+7.9% margin)	✅ U2.75 57.7% +5.2% (floor −17.3) · buy≥1.60 (+3.0% margin)	✅ HIT — 0-1	❌ DNB1 65.4% +6.0% · buy≥1.60 · probation
2026-09-12 16:00	ENG-CH	Championship	Southampton v Bristol City	O1.5 79.1% +6.4% · buy≥1.37 (+8.4% margin)	✅ **Southampton O1.5** 56.7% +15.8% (team) · buy≥1.81 (+2.9% margin)	✅ HIT — 4-1	✅ 12 78.3% +4.6% · buy≥1.34 · probation
2026-09-12 16:00	ENG-CH	Championship	Swansea v Burnley	O1.5 77.3% +4.6% · buy≥1.38 (+7.0% margin)	— none	✅ HIT — 3-1	
2026-09-12 16:00	ENG-CH	Championship	Watford v Stoke	U3.0 82.0% +7.8% · buy≥1.41 (+9.2% margin)	❌ U2.75 62.4% +9.9% (floor −12.6) · buy≥1.49 (+3.4% margin)	✅ HIT — 1-2	
2026-09-12 16:00	NOR-EL	Eliteserien	Lillestrøm v Vålerenga	O1.5 81.6% **+0.7%** · buy≥1.27 (+4.0% margin)	❌ **Vålerenga O1.5** 53.3% +15.5% (team) · buy≥1.93 (+2.6% margin)	✅ HIT — 2-0	
2026-09-12 16:00	BEL-PL	Pro League	Beveren v St Truiden	U4.25 85.8% **+0.5%** · buy≥1.22 (+5.3% margin)	❌ **St Truiden O0.5** 77.3% +8.4% (team) · buy≥1.35 (+4.3% margin)	✅ HIT — 2-0	
2026-09-12 16:00	TUR-SL	Trendyol Süper Lig	Eyüpspor v Rizespor	U4.25 85.0% **+0.6%** · buy≥1.27 (+6.2% margin)	— none	✅ HIT — 0-2	
2026-09-12 16:00	TUR-SL	Trendyol Süper Lig	Samsunspor v Çorum	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-5 (no tip)	
2026-09-12 16:15	ESP-LL	LaLiga	Osasuna v Espanyol	U3.0 75.3% +3.0% · buy≥1.47 (+1.0% margin)	— none	✅ HIT — 0-2	
2026-09-12 16:15	ESP-L2	LaLiga 2	Cádiz v Las Palmas	U3.0 76.5% **+0.0%** · buy≥1.40 (+1.0% margin)	— none	✅ HIT — 0-1	
2026-09-12 16:30	NED-ED	Eredivisie	Twente v ADO Den Haag	U4.25 80.7% +1.6% · buy≥1.29 (+2.0% margin)	✅ **Twente O1.5** 66.3% +16.3% (team) · buy≥1.56 (+3.7% margin)	✅ HIT — 2-0	✅ DNB1 83.4% +24.6% · buy≥1.26 · probation
2026-09-12 16:30	NED-D2	Eerste Divisie	Roda v Vitesse	O1.5 82.7% **+0.8%** · buy≥1.26 (+3.8% margin)	❌ O2.25 61.7% +1.3% (floor −13.3) · buy≥1.45 (+0.1% margin)	❌ MISS — 1-0	
2026-09-12 16:30	POR-PL	Liga Portugal	Nacional v Alverca	U3.0 76.5% +5.0% · buy≥1.50 (+5.2% margin)	❌ **Alverca U1.5** 75.3% +10.1% (team) · buy≥1.38 (+4.2% margin)	❌ MISS — 1-3	❌ DNB1 69.4% +12.1% · buy≥1.51 · probation
2026-09-12 17:15	FRA-L1	Ligue 1	Strasbourg v AS Monaco	O1.5 81.5% +4.1% · buy≥1.33 (+8.7% margin)	❌ **AS Monaco O1.5** 57.1% +20.5% (team) · buy≥1.80 (+3.0% margin)	✅ HIT — 1-1	❌ 12 79.5% +2.9% · buy≥1.32 · probation
2026-09-12 17:15	ITA-SB	Serie B	Catanzaro v Carrarese	U3.0 75.0% **−0.3%** · buy≥1.49 (+1.4% margin)	— none	✅ HIT — 1-0	✅ 12 74.9% +7.1% · buy≥1.40 · probation
2026-09-12 17:30	SWE-AL	Allsvenskan	Göteborg v Halmstad	U4.25 83.4% **−0.2%** · buy≥1.23 (+5.1% margin)	✅ **Göteborg O1.5** 56.0% +11.4% (team) · buy≥1.84 (+2.8% margin)	✅ HIT — 2-1	✅ DNB1 79.5% +24.8% · buy≥1.32 · probation
