# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
NED-ED	TS	Fortuna Sittard	O	28	32
NED-ED	TS	Fortuna Sittard	U	33	40
NED-ED	TS	Go Ahead Eagles	O	62	74
NED-ED	TS	Go Ahead Eagles	U	76	91
NED-ED	TS	Groningen	U	38	50
NED-ED	TS	Heerenveen	O	33	38
NED-ED	TS	Heerenveen	U	51	57
NED-ED	TS	Heracles	U	38	47
NED-ED	TS	Heracles Almelo	O	20	22
NED-ED	TS	Heracles Almelo	U	37	44
NED-ED	TS	NAC Breda	U	46	55
NED-ED	TS	NEC	O	45	52
NED-ED	TS	NEC	U	16	19
NED-ED	TS	Nijmegen	O	37	44
NED-ED	TS	Nijmegen	U	41	52
NED-ED	TS	PEC Zwolle	O	18	22
NED-ED	TS	PEC Zwolle	U	41	46
NED-ED	TS	PSV	O	65	67
NED-ED	TS	PSV Eindhoven	O	69	82
NED-ED	TS	RKC Waalwijk	U	18	25
NED-ED	TS	SBV Excelsior	U	25	28
NED-ED	TS	SC Heerenveen	O	19	25
NED-ED	TS	SC Heerenveen	U	35	40
NED-ED	TS	Sparta Rotterdam	O	45	59
NED-ED	TS	Sparta Rotterdam	U	93	107
NED-ED	TS	Telstar 1963	O	16	16
NED-ED	TS	Telstar 1963	U	14	20
NED-ED	TS	Twente	O	44	55
NED-ED	TS	Twente	U	38	41
NED-ED	TS	Utrecht	O	34	44
NED-ED	TS	Utrecht	U	45	53
NED-ED	TS	Vitesse	O	25	31
NED-ED	TS	Vitesse	U	57	65
NED-ED	TS	Volendam	O	17	17
NED-ED	TS	Volendam	U	35	48
NED-ED	TS	Waalwijk	O	20	28
NED-ED	TS	Waalwijk	U	58	68
NED-ED	TS	Willem II	U	21	24
NED-ED	TS	Willem II Tilburg	U	21	27
NED-ED	TS	Zwolle	O	22	22
NED-ED	TS	Zwolle	U	34	38
NGA-PL	LG			1311	1480
NGA-PL	SIDE		U	1311	1480
NGA-PL	TEAM	Abia Warriors FC		134	150
NGA-PL	TEAM	Akwa United FC		104	110
NGA-PL	TEAM	Barau FC		31	33
NGA-PL	TEAM	Bayelsa United FC		118	130
NGA-PL	TEAM	Bendel FC		122	134
NGA-PL	TEAM	Dakkada FC		31	34
NGA-PL	TEAM	Doma United FC		46	51
NGA-PL	TEAM	El-Kanemi Warriors FC		84	92
NGA-PL	TEAM	Enyimba FC		138	152
NGA-PL	TEAM	Gombe United FC		56	72
NGA-PL	TEAM	Heartland FC		78	92
NGA-PL	TEAM	Ikorodu City FC		61	75
NGA-PL	TEAM	Kano Pillars FC		113	132
NGA-PL	TEAM	Katsina United FC		119	132
NGA-PL	TEAM	Kun Khalifat FC		29	31
NGA-PL	TEAM	Kwara United FC		130	147
NGA-PL	TEAM	Lobi Stars FC		97	115
NGA-PL	TEAM	MFM FC		15	17
NGA-PL	TEAM	Nasarawa United FC		102	111
NGA-PL	TEAM	Niger Tornadoes FC		130	147
NGA-PL	TEAM	Plateau United FC		127	149
NGA-PL	TEAM	Rangers International FC		130	147
NGA-PL	TEAM	Remo Stars FC		136	153
NGA-PL	TEAM	Rivers United FC		134	152
NGA-PL	TEAM	Shooting Stars SC		129	147
NGA-PL	TEAM	Sporting Lagos FC		28	33
NGA-PL	TEAM	Sunshine Stars FC		106	114
NGA-PL	TEAM	Warri Wolves FC		34	38
NGA-PL	TEAM	Wikki Tourists FC		60	70
NGA-PL	TS	Abia Warriors FC	U	134	150
NGA-PL	TS	Akwa United FC	U	104	110
NGA-PL	TS	Barau FC	U	31	33
NGA-PL	TS	Bayelsa United FC	U	118	130
NGA-PL	TS	Bendel FC	U	122	134
NGA-PL	TS	Dakkada FC	U	31	34
NGA-PL	TS	Doma United FC	U	46	51
NGA-PL	TS	El-Kanemi Warriors FC	U	84	92
NGA-PL	TS	Enyimba FC	U	138	152
NGA-PL	TS	Gombe United FC	U	56	72
NGA-PL	TS	Heartland FC	U	78	92
NGA-PL	TS	Ikorodu City FC	U	61	75
NGA-PL	TS	Kano Pillars FC	U	113	132
NGA-PL	TS	Katsina United FC	U	119	132
NGA-PL	TS	Kun Khalifat FC	U	29	31
NGA-PL	TS	Kwara United FC	U	130	147
NGA-PL	TS	Lobi Stars FC	U	97	115
NGA-PL	TS	MFM FC	U	15	17
NGA-PL	TS	Nasarawa United FC	U	102	111
NGA-PL	TS	Niger Tornadoes FC	U	130	147
NGA-PL	TS	Plateau United FC	U	127	149
NGA-PL	TS	Rangers International FC	U	130	147
NGA-PL	TS	Remo Stars FC	U	136	153
NGA-PL	TS	Rivers United FC	U	134	152
NGA-PL	TS	Shooting Stars SC	U	129	147
NGA-PL	TS	Sporting Lagos FC	U	28	33
NGA-PL	TS	Sunshine Stars FC	U	106	114
NGA-PL	TS	Warri Wolves FC	U	34	38
NGA-PL	TS	Wikki Tourists FC	U	60	70
NOR-EL	LG			456	557
NOR-EL	SIDE		O	210	257
NOR-EL	SIDE		U	237	290
NOR-EL	TEAM	Aalesunds FK		16	24
NOR-EL	TEAM	FK Bodø/Glimt		49	56
NOR-EL	TEAM	FK Haugesund		50	60
NOR-EL	TEAM	Fredrikstad FK		21	30
NOR-EL	TEAM	Hamarkameratene		48	59
NOR-EL	TEAM	KFUM Oslo		36	42
NOR-EL	TEAM	Kristiansund BK		29	31
NOR-EL	TEAM	Lillestrøm SK		44	54
NOR-EL	TEAM	Molde FK		43	58
NOR-EL	TEAM	Odds BK		46	54
NOR-EL	TEAM	Rosenborg BK		50	59
NOR-EL	TEAM	SK Brann		52	57
NOR-EL	TEAM	Sandefjord Fotball		41	59
NOR-EL	TEAM	Sarpsborg 08		55	71
NOR-EL	TEAM	Stabæk IF		18	25
NOR-EL	TEAM	Strømsgodset IF		45	59
NOR-EL	TEAM	Tromsø IL		49	59
NOR-EL	TEAM	Viking FK		47	61
NOR-EL	TEAM	Vålerenga IF		29	31
NOR-EL	TS	Aalesunds FK	U	14	22
NOR-EL	TS	FK Bodø/Glimt	O	46	52
NOR-EL	TS	FK Haugesund	O	12	18
NOR-EL	TS	FK Haugesund	U	37	41
NOR-EL	TS	Fredrikstad FK	U	13	17
NOR-EL	TS	Hamarkameratene	O	14	19
NOR-EL	TS	Hamarkameratene	U	34	40
NOR-EL	TS	KFUM Oslo	U	27	31
NOR-EL	TS	Kristiansund BK	U	22	23
NOR-EL	TS	Lillestrøm SK	O	16	19
NOR-EL	TS	Lillestrøm SK	U	26	33
NOR-EL	TS	Molde FK	O	39	49
NOR-EL	TS	Odds BK	O	17	19
NOR-EL	TS	Odds BK	U	28	34
NOR-EL	TS	Rosenborg BK	O	26	32
NOR-EL	TS	Rosenborg BK	U	24	27
NOR-EL	TS	SK Brann	O	34	36
NOR-EL	TS	SK Brann	U	17	20
NOR-EL	TS	Sandefjord Fotball	O	19	26
NOR-EL	TS	Sandefjord Fotball	U	22	33
NOR-EL	TS	Sarpsborg 08	O	30	36
NOR-EL	TS	Sarpsborg 08	U	25	34
NOR-EL	TS	Stabæk IF	U	14	17
NOR-EL	TS	Strømsgodset IF	O	11	18
NOR-EL	TS	Strømsgodset IF	U	34	41
NOR-EL	TS	Tromsø IL	O	16	21
NOR-EL	TS	Tromsø IL	U	33	38
NOR-EL	TS	Viking FK	O	36	46
NOR-EL	TS	Vålerenga IF	O	15	16
NOR-EL	TS	Vålerenga IF	U	14	15
PER-L1	LG			1177	1474
PER-L1	SIDE		DNB1	57	61
PER-L1	SIDE		O	329	437
PER-L1	SIDE		U	791	976
PER-L1	TEAM	ADT		130	157
PER-L1	TEAM	Academia Cantolao		56	67
PER-L1	TEAM	Alianza Atlético		134	162
PER-L1	TEAM	Alianza Lima		132	166
PER-L1	TEAM	Alianza Universidad		27	35
PER-L1	TEAM	Atlético Grau		132	159
PER-L1	TEAM	Ayacucho FC		51	65
PER-L1	TEAM	Carlos A. Mannucci		87	102
PER-L1	TEAM	Carlos Stein		21	32
PER-L1	TEAM	Cienciano del Cusco		126	158
PER-L1	TEAM	Comerciantes Unidos		65	90
PER-L1	TEAM	Cusco FC		103	131
PER-L1	TEAM	César Vallejo		82	102
PER-L1	TEAM	Deportivo Binacional		70	89
PER-L1	TEAM	Deportivo Garcilaso		100	122
PER-L1	TEAM	Deportivo Moquegua		15	18
PER-L1	TEAM	Deportivo Municipal		51	66
PER-L1	TEAM	FC Cajamarca		14	19
PER-L1	TEAM	Juan Pablo II		41	54
PER-L1	TEAM	Los Chankas		73	88
PER-L1	TEAM	Melgar		131	162
PER-L1	TEAM	San Martin		23	33
PER-L1	TEAM	Sport Boys		127	158
PER-L1	TEAM	Sport Huancayo		128	158
PER-L1	TEAM	Sporting Cristal		125	166
PER-L1	TEAM	UTC		128	159
PER-L1	TEAM	Universitario		130	161
PER-L1	TEAM	Unión Comercio		52	69
PER-L1	TS	ADT	O	45	50
PER-L1	TS	ADT	U	85	107
PER-L1	TS	Academia Cantolao	U	51	61
PER-L1	TS	Alianza Atlético	O	34	44
PER-L1	TS	Alianza Atlético	U	97	114
PER-L1	TS	Alianza Lima	O	50	73
PER-L1	TS	Alianza Lima	U	75	86
PER-L1	TS	Alianza Universidad	U	24	31
PER-L1	TS	Atlético Grau	O	36	46
PER-L1	TS	Atlético Grau	U	92	109
PER-L1	TS	Ayacucho FC	U	40	49
PER-L1	TS	Carlos A. Mannucci	O	14	16
PER-L1	TS	Carlos A. Mannucci	U	68	80
PER-L1	TS	Carlos Stein	U	18	27
PER-L1	TS	Cienciano del Cusco	O	46	63
PER-L1	TS	Cienciano del Cusco	U	74	88
PER-L1	TS	Comerciantes Unidos	U	58	80
PER-L1	TS	Cusco FC	O	29	38
PER-L1	TS	Cusco FC	U	71	90
PER-L1	TS	César Vallejo	O	24	33
PER-L1	TS	César Vallejo	U	55	66
PER-L1	TS	Deportivo Binacional	O	32	39
PER-L1	TS	Deportivo Binacional	U	35	47
PER-L1	TS	Deportivo Garcilaso	O	22	29
PER-L1	TS	Deportivo Garcilaso	U	76	90
PER-L1	TS	Deportivo Municipal	O	16	22
PER-L1	TS	Deportivo Municipal	U	32	40
PER-L1	TS	FC Cajamarca	U	10	15
PER-L1	TS	Juan Pablo II	U	37	50
PER-L1	TS	Los Chankas	O	13	16
PER-L1	TS	Los Chankas	U	59	71
PER-L1	TS	Melgar	O	57	75
PER-L1	TS	Melgar	U	69	80
PER-L1	TS	San Martin	U	16	26
PER-L1	TS	Sport Boys	O	15	20
PER-L1	TS	Sport Boys	U	106	131
PER-L1	TS	Sport Huancayo	O	43	57
PER-L1	TS	Sport Huancayo	U	78	94
PER-L1	TS	Sporting Cristal	DNB1	15	15
PER-L1	TS	Sporting Cristal	O	72	99
PER-L1	TS	Sporting Cristal	U	38	52
PER-L1	TS	UTC	O	26	35
PER-L1	TS	UTC	U	95	117
PER-L1	TS	Universitario	O	53	74
PER-L1	TS	Universitario	U	66	76
PER-L1	TS	Unión Comercio	U	44	61
POL-EK	LG			705	836
POL-EK	SIDE		O	123	161
POL-EK	SIDE		U	578	670
POL-EK	TEAM	Arka Gdynia		25	29
POL-EK	TEAM	Cracovia		27	32
POL-EK	TEAM	FKS Stal Mielec		51	62
POL-EK	TEAM	GKS Katowice		49	60
POL-EK	TEAM	Gornik Zabrze		26	30
POL-EK	TEAM	Górnik Zabrze		51	61
POL-EK	TEAM	Jagiellonia		27	32
POL-EK	TEAM	Jagiellonia Białystok		52	63
POL-EK	TEAM	KS Cracovia		49	63
POL-EK	TEAM	Korona Kielce		86	96
POL-EK	TEAM	Lech Poznan		24	31
POL-EK	TEAM	Lech Poznań		52	62
POL-EK	TEAM	Lechia Gdansk		26	28
POL-EK	TEAM	Lechia Gdańsk		25	29
POL-EK	TEAM	Legia		28	33
POL-EK	TEAM	Legia Warszawa		56	63
POL-EK	TEAM	Motor Lublin		51	65
POL-EK	TEAM	Piast Gliwice		80	97
POL-EK	TEAM	Pogon Szczecin		30	32
POL-EK	TEAM	Pogoń Szczecin		46	63
POL-EK	TEAM	Puszcza Niepołomice		53	60
POL-EK	TEAM	Radomiak Radom		79	96
POL-EK	TEAM	Rakow		25	31
POL-EK	TEAM	Raków Częstochowa		51	61
POL-EK	TEAM	Ruch Chorzów		24	29
POL-EK	TEAM	Termalica B-B.		21	29
POL-EK	TEAM	Warta Poznań		26	28
POL-EK	TEAM	Widzew Lodz		29	32
POL-EK	TEAM	Widzew Łódź		55	61
POL-EK	TEAM	Wisla Plock		30	31
POL-EK	TEAM	Zaglebie		29	32
POL-EK	TEAM	Zagłębie Lubin		54	61
POL-EK	TEAM	ŁKS Łódź		19	29
POL-EK	TEAM	Śląsk Wrocław		54	61
POL-EK	TS	Arka Gdynia	U	23	27
POL-EK	TS	Cracovia	U	21	24
POL-EK	TS	FKS Stal Mielec	U	47	57
POL-EK	TS	GKS Katowice	O	11	15
POL-EK	TS	GKS Katowice	U	38	45
POL-EK	TS	Gornik Zabrze	U	18	21
POL-EK	TS	Górnik Zabrze	U	49	56
POL-EK	TS	Jagiellonia	O	11	15
POL-EK	TS	Jagiellonia	U	16	17
POL-EK	TS	Jagiellonia Białystok	O	25	29
POL-EK	TS	Jagiellonia Białystok	U	26	33
POL-EK	TS	KS Cracovia	O	11	15
POL-EK	TS	KS Cracovia	U	38	48
POL-EK	TS	Korona Kielce	U	79	87
POL-EK	TS	Lech Poznań	O	15	21
POL-EK	TS	Lech Poznań	U	37	41
POL-EK	TS	Lechia Gdansk	O	17	17
POL-EK	TS	Lechia Gdańsk	U	21	25
POL-EK	TS	Legia	U	25	27
POL-EK	TS	Legia Warszawa	O	13	16
POL-EK	TS	Legia Warszawa	U	43	47
POL-EK	TS	Motor Lublin	U	42	53
POL-EK	TS	Piast Gliwice	U	74	85
POL-EK	TS	Pogon Szczecin	U	23	24
POL-EK	TS	Pogoń Szczecin	O	12	18
POL-EK	TS	Pogoń Szczecin	U	34	44
POL-EK	TS	Puszcza Niepołomice	U	48	54
POL-EK	TS	Radomiak Radom	O	14	16
POL-EK	TS	Radomiak Radom	U	65	80
POL-EK	TS	Rakow	U	21	24
POL-EK	TS	Raków Częstochowa	O	13	19
POL-EK	TS	Raków Częstochowa	U	38	42
POL-EK	TS	Ruch Chorzów	U	22	27
POL-EK	TS	Termalica B-B.	U	17	25
POL-EK	TS	Warta Poznań	U	25	27
POL-EK	TS	Widzew Lodz	U	28	31
POL-EK	TS	Widzew Łódź	U	49	54
POL-EK	TS	Wisla Plock	U	28	28
POL-EK	TS	Zaglebie	U	19	19
POL-EK	TS	Zagłębie Lubin	U	52	58
POL-EK	TS	ŁKS Łódź	U	19	29
POL-EK	TS	Śląsk Wrocław	U	50	56
POR-PL	LG			1155	1430
POR-PL	SIDE		DNB1	86	88
POR-PL	SIDE		O	333	427
POR-PL	SIDE		U	733	911
POR-PL	TEAM	AVS		51	63
POR-PL	TEAM	Arouca		77	96
POR-PL	TEAM	Belenenses		24	28
POR-PL	TEAM	Benfica		74	94
POR-PL	TEAM	Boavista		74	95
POR-PL	TEAM	Boavista FC		24	29
POR-PL	TEAM	CD Nacional		53	65
POR-PL	TEAM	CD Santa Clara		52	64
POR-PL	TEAM	CD Tondela		23	29
POR-PL	TEAM	CF Estrela da Amadora		50	64
POR-PL	TEAM	Casa Pia		46	63
POR-PL	TEAM	Casa Pia AC		50	64
POR-PL	TEAM	Chaves		51	68
POR-PL	TEAM	Estoril		71	95
POR-PL	TEAM	Estrela		20	29
POR-PL	TEAM	FC Alverca		27	32
POR-PL	TEAM	FC Arouca		50	65
POR-PL	TEAM	FC Famalicão		52	63
POR-PL	TEAM	FC Porto		56	65
POR-PL	TEAM	Famalicao		74	96
POR-PL	TEAM	Farense		30	34
POR-PL	TEAM	GD Estoril Praia		49	65
POR-PL	TEAM	Gil Vicente		79	96
POR-PL	TEAM	Gil Vicente FC		54	64
POR-PL	TEAM	Guimaraes		79	94
POR-PL	TEAM	Maritimo		50	63
POR-PL	TEAM	Moreirense		51	62
POR-PL	TEAM	Moreirense FC		55	64
POR-PL	TEAM	Pacos Ferreira		55	62
POR-PL	TEAM	Portimonense		78	95
POR-PL	TEAM	Porto		75	95
POR-PL	TEAM	Rio Ave		56	69
POR-PL	TEAM	Rio Ave FC		58	66
POR-PL	TEAM	SC Farense		27	29
POR-PL	TEAM	Santa Clara		51	62
POR-PL	TEAM	Sp Braga		64	96
POR-PL	TEAM	Sp Lisbon		85	96
POR-PL	TEAM	Sport Lisboa e Benfica		54	62
POR-PL	TEAM	Sporting Clube de Braga		53	63
POR-PL	TEAM	Sporting Clube de Portugal		60	66
POR-PL	TEAM	Tondela		20	28
POR-PL	TEAM	Vitória Guimarães		51	65
POR-PL	TEAM	Vizela		76	96
POR-PL	TS	AVS	U	37	48
POR-PL	TS	Arouca	O	17	21
POR-PL	TS	Arouca	U	58	73
POR-PL	TS	Belenenses	U	21	25
POR-PL	TS	Benfica	O	50	66
POR-PL	TS	Boavista	U	59	79
POR-PL	TS	Boavista FC	U	20	25
POR-PL	TS	CD Nacional	O	11	15
POR-PL	TS	CD Nacional	U	41	49
POR-PL	TS	CD Santa Clara	O	8	16
POR-PL	TS	CD Santa Clara	U	44	48
POR-PL	TS	CD Tondela	U	18	23
POR-PL	TS	CF Estrela da Amadora	U	39	48
POR-PL	TS	Casa Pia	U	37	51
POR-PL	TS	Casa Pia AC	O	11	15
POR-PL	TS	Casa Pia AC	U	35	45
POR-PL	TS	Chaves	U	39	54
POR-PL	TS	Estoril	O	15	20
POR-PL	TS	Estoril	U	54	73
POR-PL	TS	Estrela	U	18	26
POR-PL	TS	FC Alverca	U	19	22
POR-PL	TS	FC Arouca	O	17	19
POR-PL	TS	FC Arouca	U	32	45
POR-PL	TS	FC Famalicão	O	13	20
POR-PL	TS	FC Famalicão	U	36	40
POR-PL	TS	FC Porto	O	38	47
POR-PL	TS	Famalicao	U	60	77
POR-PL	TS	Farense	U	20	24
POR-PL	TS	GD Estoril Praia	O	21	27
POR-PL	TS	GD Estoril Praia	U	24	32
POR-PL	TS	Gil Vicente	O	19	25
POR-PL	TS	Gil Vicente	U	57	68
POR-PL	TS	Gil Vicente FC	O	11	17
POR-PL	TS	Gil Vicente FC	U	41	45
POR-PL	TS	Guimaraes	O	17	22
POR-PL	TS	Guimaraes	U	62	72
POR-PL	TS	Maritimo	U	44	55
POR-PL	TS	Moreirense	U	44	52
POR-PL	TS	Moreirense FC	O	13	16
POR-PL	TS	Moreirense FC	U	39	45
POR-PL	TS	Pacos Ferreira	U	47	54
POR-PL	TS	Portimonense	U	63	78
POR-PL	TS	Porto	O	40	56
POR-PL	TS	Porto	U	23	27
POR-PL	TS	Rio Ave	U	43	53
POR-PL	TS	Rio Ave FC	U	43	50
POR-PL	TS	SC Farense	U	23	25
POR-PL	TS	Santa Clara	U	41	51
POR-PL	TS	Sp Braga	O	34	53
POR-PL	TS	Sp Braga	U	22	34
POR-PL	TS	Sp Lisbon	O	56	62
POR-PL	TS	Sp Lisbon	U	16	21
POR-PL	TS	Sport Lisboa e Benfica	DNB1	16	16
POR-PL	TS	Sport Lisboa e Benfica	O	34	41
POR-PL	TS	Sporting Clube de Braga	O	37	46
POR-PL	TS	Sporting Clube de Braga	U	15	16
POR-PL	TS	Sporting Clube de Portugal	O	46	52
POR-PL	TS	Tondela	U	15	23
POR-PL	TS	Vitória Guimarães	O	15	22
POR-PL	TS	Vitória Guimarães	U	34	41
POR-PL	TS	Vizela	O	13	16
POR-PL	TS	Vizela	U	58	75
ROU-L1	LG			754	888
ROU-L1	SIDE		O	38	48
ROU-L1	SIDE		U	713	837
ROU-L1	TEAM	CFR Cluj		88	113
ROU-L1	TEAM	CS Universitatea Craiova		65	75
ROU-L1	TEAM	Csikszereda M. Ciuc		30	37
ROU-L1	TEAM	Din. Bucuresti		22	23
ROU-L1	TEAM	Dinamo Bucureşti		66	73
ROU-L1	TEAM	FC Arges		35	38
ROU-L1	TEAM	FC Botosani		32	39
ROU-L1	TEAM	FC Botoşani		61	73
ROU-L1	TEAM	FC Hermannstadt		96	110
ROU-L1	TEAM	FC Politehnica Iași		61	71
ROU-L1	TEAM	FC Rapid Bucuresti		33	38
ROU-L1	TEAM	FC Universitatea Craiova		28	34
ROU-L1	TEAM	FC Voluntari		31	41
ROU-L1	TEAM	FCSB		97	116
ROU-L1	TEAM	Farul Constanta		32	38
ROU-L1	TEAM	Farul Constanța		58	73
ROU-L1	TEAM	Gloria Buzău		29	34
ROU-L1	TEAM	Metaloglobus Bucharest		24	34
ROU-L1	TEAM	Otelul		32	39
ROU-L1	TEAM	Oţelul Galaţi		65	74
ROU-L1	TEAM	Petrolul		37	39
ROU-L1	TEAM	Petrolul Ploieşti		62	72
ROU-L1	TEAM	Rapid Bucureşti		62	73
ROU-L1	TEAM	Sepsi OSK		62	73
ROU-L1	TEAM	U. Cluj		33	38
ROU-L1	TEAM	UTA Arad		95	112
ROU-L1	TEAM	Unirea Slobozia		61	70
ROU-L1	TEAM	Univ. Craiova		34	38
ROU-L1	TEAM	Universitatea Cluj		66	75
ROU-L1	TS	CFR Cluj	U	78	100
ROU-L1	TS	CS Universitatea Craiova	U	57	66
ROU-L1	TS	Csikszereda M. Ciuc	U	29	36
ROU-L1	TS	Din. Bucuresti	U	22	23
ROU-L1	TS	Dinamo Bucureşti	U	64	71
ROU-L1	TS	FC Arges	U	35	38
ROU-L1	TS	FC Botosani	U	30	37
ROU-L1	TS	FC Botoşani	U	61	72
ROU-L1	TS	FC Hermannstadt	U	90	102
ROU-L1	TS	FC Politehnica Iași	U	60	70
ROU-L1	TS	FC Rapid Bucuresti	U	31	36
ROU-L1	TS	FC Universitatea Craiova	U	22	28
ROU-L1	TS	FC Voluntari	U	29	37
ROU-L1	TS	FCSB	U	86	102
ROU-L1	TS	Farul Constanta	U	32	37
ROU-L1	TS	Farul Constanța	U	53	67
ROU-L1	TS	Gloria Buzău	U	29	34
ROU-L1	TS	Metaloglobus Bucharest	U	24	34
ROU-L1	TS	Otelul	U	31	38
ROU-L1	TS	Oţelul Galaţi	U	64	72
ROU-L1	TS	Petrolul	U	37	39
ROU-L1	TS	Petrolul Ploieşti	U	61	70
ROU-L1	TS	Rapid Bucureşti	U	51	60
ROU-L1	TS	Sepsi OSK	U	58	68
ROU-L1	TS	U. Cluj	U	31	35
ROU-L1	TS	UTA Arad	U	95	112
ROU-L1	TS	Unirea Slobozia	U	60	69
ROU-L1	TS	Univ. Craiova	U	33	37
ROU-L1	TS	Universitatea Cluj	U	62	71
RUS-PL	LG			1159	1398
RUS-PL	SIDE		O	131	166
RUS-PL	SIDE		U	1019	1222
RUS-PL	TEAM	Akhmat Grozny		153	179
RUS-PL	TEAM	Akron Togliatti		21	27
RUS-PL	TEAM	Akron Tolyatti		21	25
RUS-PL	TEAM	Arsenal Tula		72	90
RUS-PL	TEAM	Baltika		24	27
RUS-PL	TEAM	Baltika Kaliningrad		21	25
RUS-PL	TEAM	CSKA Moscow		47	56
RUS-PL	TEAM	CSKA Moskva		103	123
RUS-PL	TEAM	Dinamo Moskva		98	123
RUS-PL	TEAM	Dynamo Makhachkala		26	27
RUS-PL	TEAM	Dynamo Moscow		44	56
RUS-PL	TEAM	FK Dinamo Makhachkala		19	25
RUS-PL	TEAM	FK Khimki		43	54
RUS-PL	TEAM	FK Krasnodar		98	121
RUS-PL	TEAM	FK Nizhny Novgorod		44	54
RUS-PL	TEAM	FK Orenburg		81	92
RUS-PL	TEAM	FK Rostov		145	180
RUS-PL	TEAM	FK Sochi		61	80
RUS-PL	TEAM	FK Tambov		40	53
RUS-PL	TEAM	FK Ufa		55	64
RUS-PL	TEAM	FK Ural		79	93
RUS-PL	TEAM	Fakel Voronezh		51	56
RUS-PL	TEAM	Khimki		15	25
RUS-PL	TEAM	Krasnodar		48	57
RUS-PL	TEAM	Krylia Sovetov		79	95
RUS-PL	TEAM	Krylya Sovetov		44	55
RUS-PL	TEAM	Lokomotiv Moscow		45	56
RUS-PL	TEAM	Lokomotiv Moskva		100	122
RUS-PL	TEAM	Orenburg		25	28
RUS-PL	TEAM	Pari NN		48	54
RUS-PL	TEAM	Rotor Volgograd		19	23
RUS-PL	TEAM	Rubin Kazan		163	183
RUS-PL	TEAM	Sochi		39	54
RUS-PL	TEAM	Spartak Moscow		47	53
RUS-PL	TEAM	Spartak Moskva		99	122
RUS-PL	TEAM	Ufa		24	25
RUS-PL	TEAM	Ural		22	25
RUS-PL	TEAM	Zenit		50	57
RUS-PL	TEAM	Zenit St. Petersburg		98	121
RUS-PL	TS	Akhmat Grozny	U	147	171
RUS-PL	TS	Akron Togliatti	U	18	24
RUS-PL	TS	Akron Tolyatti	U	17	21
RUS-PL	TS	Arsenal Tula	U	70	88
RUS-PL	TS	Baltika	U	21	21
RUS-PL	TS	Baltika Kaliningrad	U	19	23
RUS-PL	TS	CSKA Moscow	U	42	48
RUS-PL	TS	CSKA Moskva	O	18	25
RUS-PL	TS	CSKA Moskva	U	85	98
RUS-PL	TS	Dinamo Moskva	O	17	21
RUS-PL	TS	Dinamo Moskva	U	81	102
RUS-PL	TS	Dynamo Makhachkala	U	26	27
RUS-PL	TS	Dynamo Moscow	O	13	15
RUS-PL	TS	Dynamo Moscow	U	31	41
RUS-PL	TS	FK Dinamo Makhachkala	U	19	23
RUS-PL	TS	FK Khimki	U	38	49
RUS-PL	TS	FK Krasnodar	O	16	21
RUS-PL	TS	FK Krasnodar	U	81	99
RUS-PL	TS	FK Nizhny Novgorod	U	38	48
RUS-PL	TS	FK Orenburg	U	77	88
RUS-PL	TS	FK Rostov	O	11	16
RUS-PL	TS	FK Rostov	U	134	164
RUS-PL	TS	FK Sochi	U	54	71
RUS-PL	TS	FK Tambov	U	40	53
RUS-PL	TS	FK Ufa	U	55	63
RUS-PL	TS	FK Ural	U	77	91
RUS-PL	TS	Fakel Voronezh	U	51	56
RUS-PL	TS	Khimki	U	13	22
RUS-PL	TS	Krasnodar	U	38	45
RUS-PL	TS	Krylia Sovetov	U	70	86
RUS-PL	TS	Krylya Sovetov	U	41	50
RUS-PL	TS	Lokomotiv Moscow	U	35	43
RUS-PL	TS	Lokomotiv Moskva	O	17	22
RUS-PL	TS	Lokomotiv Moskva	U	82	99
RUS-PL	TS	Orenburg	U	24	26
RUS-PL	TS	Pari NN	U	47	53
RUS-PL	TS	Rotor Volgograd	U	18	22
RUS-PL	TS	Rubin Kazan	U	153	172
RUS-PL	TS	Sochi	U	34	46
RUS-PL	TS	Spartak Moscow	U	38	44
RUS-PL	TS	Spartak Moskva	O	17	22
RUS-PL	TS	Spartak Moskva	U	81	98
RUS-PL	TS	Ufa	U	23	24
RUS-PL	TS	Ural	U	21	24
RUS-PL	TS	Zenit	O	18	23
RUS-PL	TS	Zenit	U	28	30
RUS-PL	TS	Zenit St. Petersburg	O	32	39
RUS-PL	TS	Zenit St. Petersburg	U	64	80
SAU-PL	LG			887	1097
SAU-PL	SIDE		DNB1	33	33
SAU-PL	SIDE		O	532	682
SAU-PL	SIDE		U	317	377
SAU-PL	TEAM	Abha		51	62
SAU-PL	TEAM	Al Adalah		19	25
SAU-PL	TEAM	Al Ahli		73	96
SAU-PL	TEAM	Al Batin		13	25
SAU-PL	TEAM	Al Ettifaq		97	128
SAU-PL	TEAM	Al Fateh		107	126
SAU-PL	TEAM	Al Fayha		98	128
SAU-PL	TEAM	Al Hazem		57	64
SAU-PL	TEAM	Al Hilal		109	128
SAU-PL	TEAM	Al Ittihad		104	127
SAU-PL	TEAM	Al Khaleej		105	128
SAU-PL	TEAM	Al Kholood		54	65
